chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2026|4251|4431,2026,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,71,FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS,4431,PISO MINEIRO DE ASSISTENCIA SOCIAL
2026|4251|4433,2026,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,71,FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS,4433,GESTAO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL
2026|4251|4434,2026,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,71,FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS,4434,FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS
2026|4251|4435,2026,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,71,FORTALECIMENTO DO SISTEMA UNICO DE ASSISTENCIA SOCIAL - SUAS,4435,EDUCACAO PERMANENTE DO SUAS
2026|4251|1096,2026,4251,8,ASSISTENCIA SOCIAL,244,ASSISTENCIA COMUNITARIA,83,POLITICAS DE PROMOCAO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETORIA PARA AUTONOMIA,1096,APROXIMACAO SUAS
2026|4291|4133,2026,4291,10,SAUDE,61,ACAO JUDICIARIA,62,ACESSO A SERVICOS DE SAUDE,4133,ATENDIMENTO AS MEDIDAS JUDICIAIS
2026|4291|2023,2026,4291,10,SAUDE,122,ADMINISTRACAO GERAL,59,APOIO A GESTAO DO SUS,2023,POLITICAS E ACOES DE TECNOLOGIAS DA INFORMACAO E COMUNICACAO (TIC)
2026|4291|2024,2026,4291,10,SAUDE,122,ADMINISTRACAO GERAL,59,APOIO A GESTAO DO SUS,2024,GESTAO REGIONAL EM SAUDE
"2026|4291|2026,2026,4291,10,SAUDE,122,ADMINISTRACAO GERAL,59,APOIO A GESTAO DO SUS,2026,""SATISFACAO, RECONHECIMENTO E EDUCACAO NA SAUDE"""
2026|4291|4458,2026,4291,10,SAUDE,122,ADMINISTRACAO GERAL,59,APOIO A GESTAO DO SUS,4458,PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE
2026|4291|2112,2026,4291,10,SAUDE,122,ADMINISTRACAO GERAL,166,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,2112,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA
2026|4291|2087,2026,4291,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2087,RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS AS ACOES E SERVICOS PUBLIC
2026|4291|2417,2026,4291,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|4291|2500,2026,4291,10,SAUDE,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|4291|2110,2026,4291,10,SAUDE,128,FORMACAO DE RECURSOS HUMANOS,166,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,2110,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E
2026|4291|2137,2026,4291,10,SAUDE,128,FORMACAO DE RECURSOS HUMANOS,166,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,2137,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ADMINISTRACAO PUBLICA ESTADUAL
2026|4291|4129,2026,4291,10,SAUDE,242,ASSISTENCIA A PESSOA COM DEFICIENCIA,61,ATENCAO ESPECIALIZADA A SAUDE,4129,APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA
2026|4291|1022,2026,4291,10,SAUDE,301,ATENCAO BASICA,60,ATENCAO PRIMARIA A SAUDE,1022,SAUDE EM REDE
2026|4291|4125,2026,4291,10,SAUDE,301,ATENCAO BASICA,60,ATENCAO PRIMARIA A SAUDE,4125,FORTALECIMENTO DA ATENCAO PRIMARIA A SAUDE
2026|4291|4126,2026,4291,10,SAUDE,301,ATENCAO BASICA,60,ATENCAO PRIMARIA A SAUDE,4126,PROMOCAO A SAUDE E POLITICAS DE EQUIDADE
2026|4291|4127,2026,4291,10,SAUDE,301,ATENCAO BASICA,60,ATENCAO PRIMARIA A SAUDE,4127,ESTRUTURACAO DA ATENCAO PRIMARIA
2026|4291|4490,2026,4291,10,SAUDE,301,ATENCAO BASICA,68,PRIMEIRA INFANCIA MINAS,4490,FILHOS DE MINAS
2026|4291|1020,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,58,POLITICAS DE ATENCAO HOSPITALAR,1020,IMPLANTACAO DOS HOSPITAIS REGIONAIS
2026|4291|4121,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,58,POLITICAS DE ATENCAO HOSPITALAR,4121,POLITICA DE ATENCAO HOSPITALAR E URGENCIA E EMERGENCIA
2026|4291|4122,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,58,POLITICAS DE ATENCAO HOSPITALAR,4122,POLITICAS PRE E POS HOSPITALARES DE URGENCIA E EMERGENCIA
2026|4291|4123,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,58,POLITICAS DE ATENCAO HOSPITALAR,4123,ESTRUTURACAO DA ATENCAO HOSPITALAR E DE URGENCIA E EMERGENCIA
2026|4291|4130,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,61,ATENCAO ESPECIALIZADA A SAUDE,4130,APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL
2026|4291|4131,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,61,ATENCAO ESPECIALIZADA A SAUDE,4131,ATENCAO ESPECIALIZADA AMBULATORIAL
2026|4291|4132,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,61,ATENCAO ESPECIALIZADA A SAUDE,4132,APOIO E FORTALECIMENTO DA REDE DE ATENCAO A SAUDE BUCAL
2026|4291|4134,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,62,ACESSO A SERVICOS DE SAUDE,4134,ACESSO DE URGENCIA E EMERGENCIA
2026|4291|4135,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,62,ACESSO A SERVICOS DE SAUDE,4135,ACESSO ELETIVO
2026|4291|4136,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,62,ACESSO A SERVICOS DE SAUDE,4136,SERVICOS MOVEIS DE URGENCIA E EMERGENCIA
"2026|4291|4137,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,62,ACESSO A SERVICOS DE SAUDE,4137,""PROGRAMACAO, CONTRATACAO E PROCESSAMENTO DE SERVICOS DE SAUDE"""
2026|4291|2111,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,166,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,2111,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI
2026|4291|2115,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,166,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,2115,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2026|4291|2135,2026,4291,10,SAUDE,302,ASSISTENCIA HOSPITALAR E AMBULATORIAL,166,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,2135,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINA
2026|4291|4148,2026,4291,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,64,ASSISTENCIA FARMACEUTICA,4148,ABASTECIMENTO DE MEDICAMENTOS
2026|4291|4149,2026,4291,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,64,ASSISTENCIA FARMACEUTICA,4149,POLITICAS DE ASSISTENCIA FARMACEUTICA
2026|4291|2136,2026,4291,10,SAUDE,303,SUPORTE PROFILATICO E TERAPEUTICO,166,EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE,2136,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED
2026|4291|4147,2026,4291,10,SAUDE,304,VIGILANCIA SANITARIA,63,VIGILANCIA EM SAUDE,4147,VIGILANCIA SANITARIA
2026|4291|1021,2026,4291,10,SAUDE,305,VIGILANCIA EPIDEMIOLOGICA,63,VIGILANCIA EM SAUDE,1021,VACINA MAIS MINAS
2026|4291|4143,2026,4291,10,SAUDE,305,VIGILANCIA EPIDEMIOLOGICA,63,VIGILANCIA EM SAUDE,4143,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS DE VIGILANCIA EM SAUDE
2026|4291|4144,2026,4291,10,SAUDE,305,VIGILANCIA EPIDEMIOLOGICA,63,VIGILANCIA EM SAUDE,4144,VIGILANCIA DE CONDICOES CRONICAS
2026|4291|4145,2026,4291,10,SAUDE,305,VIGILANCIA EPIDEMIOLOGICA,63,VIGILANCIA EM SAUDE,4145,VIGILANCIA DE DOENCAS TRANSMISSIVEIS E IMUNIZACAO
2026|4291|4146,2026,4291,10,SAUDE,305,VIGILANCIA EPIDEMIOLOGICA,63,VIGILANCIA EM SAUDE,4146,VIGILANCIA EM SAUDE AMBIENTAL E SAUDE DO TRABALHADOR
2026|4291|4241,2026,4291,10,SAUDE,305,VIGILANCIA EPIDEMIOLOGICA,101,PROGRAMA ENCONTRO DAS AGUAS,4241,VIGILANCIA DA QUALIDADE DA AGUA PARA CONSUMO HUMANO NA REGIAO DO SEMIARIDO MINEIRO
"2026|4321|4436,2026,4321,14,DIREITOS DA CIDADANIA,421,CUSTODIA E REINTEGRACAO SOCIAL,141,POLITICAS SOBRE DROGAS,4436,""APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES - FUNPREN"""
2026|4331|4471,2026,4331,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,77,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,4471,METROPOLE PLANEJADA
2026|4331|4518,2026,4331,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,77,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,4518,METROPOLE DIGITAL
2026|4331|4529,2026,4331,15,URBANISMO,127,ORDENAMENTO TERRITORIAL,77,CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO,4529,INTEGRACAO DO PLANEJAMENTO NA REGIAO METROPOLITANA DO VALE DO ACO
2026|4341|4258,2026,4341,17,SANEAMENTO,512,SANEAMENTO BASICO URBANO,21,SANEAMENTO E RESIDUOS ESPECIAIS,4258,APOIO A IMPLEMENTACAO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVICOS DE SANEAMENTO BASICO
2026|4341|2500,2026,4341,18,GESTAO AMBIENTAL,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|4341|4064,2026,4341,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,27,GESTAO AMBIENTAL.,4064,PAGAMENTO POR SERVICOS AMBIENTAIS
"2026|4341|4151,2026,4341,18,GESTAO AMBIENTAL,541,PRESERVACAO E CONSERVACAO AMBIENTAL,31,""PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL"",4151,BOLSA VERDE: CONSERVACAO DA COBERTURA VEGETAL NATIVA"
2026|4341|4392,2026,4341,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,27,GESTAO AMBIENTAL.,4392,APOIO A GESTAO DE RECURSOS HIDRICOS
"2026|4341|4413,2026,4341,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,27,GESTAO AMBIENTAL.,4413,""APOIO A GESTAO DE RECURSOS HIDRICOS, RECURSOS REEMBOLSAVEIS"""
2026|4341|4263,2026,4341,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,65,FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4263,APOIO AOS COMITES DE BACIAS HIDROGRAFICAS
2026|4341|4264,2026,4341,18,GESTAO AMBIENTAL,544,RECURSOS HIDRICOS,65,FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS,4264,MODERNIZACAO DA REDE DE MONITORAMENTO HIDROLOGICO DO ESTADO DE MINAS GERAIS
2026|4381|2029,2026,4381,26,TRANSPORTE,129,ADMINISTRACAO DE RECEITAS,705,APOIO AS POLITICAS PUBLICAS,2029,ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS
2026|4381|4201,2026,4381,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,82,PROMOCAO DA SEGURANCA VIARIA,4201,CONTROLE DE VELOCIDADE
2026|4381|4209,2026,4381,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,82,PROMOCAO DA SEGURANCA VIARIA,4209,EDUCACAO PARA O TRANSITO
2026|4381|4210,2026,4381,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,82,PROMOCAO DA SEGURANCA VIARIA,4210,REGULACAO DO USO E OCUPACAO DA FAIXA DE DOMINIO
2026|4381|4211,2026,4381,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,82,PROMOCAO DA SEGURANCA VIARIA,4211,SERVICO DE APOIO INTEGRADO AO USUARIO
2026|4381|4382,2026,4381,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,82,PROMOCAO DA SEGURANCA VIARIA,4382,INTERVENCOES DE SEGURANCA VIARIA
2026|4381|4526,2026,4381,26,TRANSPORTE,782,TRANSPORTE RODOVIARIO,82,PROMOCAO DA SEGURANCA VIARIA,4526,CONTROLE DE CARGAS
"2026|4421|4179,2026,4421,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",70,POLITICAS DE DIREITOS HUMANOS,4179,PROJETOS ESPECIAIS DE RECUPERACAO DE DANOS AOS DIREITOS DIFUSOS"
2026|4441|1009,2026,4441,3,ESSENCIAL A JUSTICA,122,ADMINISTRACAO GERAL,737,MODERNIZACAO  INSTITUCIONAL,1009,REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL
2026|4451|4256,2026,4451,3,ESSENCIAL A JUSTICA,61,ACAO JUDICIARIA,738,PROTECAO E DEFESA DO CONSUMIDOR,4256,APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR
2026|4491|4360,2026,4491,13,CULTURA,392,DIFUSAO CULTURAL,102,FOMENTO A ECONOMIA DA CRIATIVIDADE,4360,GESTAO DO SISTEMA DE FINANCIAMENTO A CULTURA
2026|4541|4349,2026,4541,16,HABITACAO,482,HABITACAO URBANA,9,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,4349,FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES
"2026|4551|4404,2026,4551,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,138,""CONCESSAO DE AUXILIO FINANCEIRO, SEGURO E PECULIO"",4404,ASSISTENCIA AO SEGURO E PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS"
2026|4551|7004,2026,4551,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|4601|4180,2026,4601,14,DIREITOS DA CIDADANIA,241,ASSISTENCIA A PESSOA IDOSA,70,POLITICAS DE DIREITOS HUMANOS,4180,PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DOS DIREITOS DE PESSOAS IDOSAS
2026|4611|2056,2026,4611,1,LEGISLATIVA,122,ADMINISTRACAO GERAL,704,MODERNIZACAO INSTITUCIONAL,2056,REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL
2026|4621|4408,2026,4621,22,INDUSTRIA,661,PROMOCAO INDUSTRIAL,20,FOMENTO E INCENTIVO DE INVESTIMENTOS,4408,EQUALIZACAO DE TAXAS DE JUROS NO FUNDO MG INVESTE
2026|4621|4444,2026,4621,22,INDUSTRIA,661,PROMOCAO INDUSTRIAL,20,FOMENTO E INCENTIVO DE INVESTIMENTOS,4444,MG INVESTE
2026|4631|4128,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4128,LOTE OURO PRETO
2026|4631|4139,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4139,TRANSPORTE AQUAVIARIO - BALSAS DO LAGO DE FURNAS
2026|4631|4213,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4213,AEROPORTOS REGIONAIS
2026|4631|4214,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4214,COMPLEXO MINEIRAO
2026|4631|4215,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4215,COMPLEXO PENAL
2026|4631|4216,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4216,RODOVIA MG 050
2026|4631|4217,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4217,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I
2026|4631|4218,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4218,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I
2026|4631|4219,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4219,UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I
2026|4631|4220,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4220,RODOANEL METROPOLITANO DE BELO HORIZONTE
2026|4631|4221,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4221,LOTES RODOVIARIOS
2026|4631|4223,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4223,LOTE 2: SUL DE MINAS
"2026|4631|4334,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4334,""IMPLANTACAO, RECUPERACAO, MODERNIZACAO, MANUTENCAO E OPERACAO DE TERMINAIS E ESTACOES DE TRANSPORTE"""
2026|4631|4401,2026,4631,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4401,PONTE DELFINOPOLIS
2026|4631|4224,2026,4631,6,SEGURANCA PUBLICA,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4224,MODELOS ALTERNATIVOS DE PRESTACAO DA MEDIDA DE ATENDIMENTO SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE
2026|4631|4226,2026,4631,10,SAUDE,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4226,COMPLEXO DE SAUDE (FHEMIG)
2026|4631|4225,2026,4631,12,EDUCACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4225,MANUTENCAO E REFORMA DE ESCOLAS
2026|4641|4432,2026,4641,4,ADMINISTRACAO,130,ADMINISTRACAO DE CONCESSOES,85,PROMOCAO DE CONCESSOES E PARCERIAS,4432,GESTAO E APRIMORAMENTO DO FUNDO GARANTIDOR DE PPP
2026|4651|4502,2026,4651,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,20,FOMENTO E INCENTIVO DE INVESTIMENTOS,4502,GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA  DIVIDA ATIVA - FECIDAT
2026|4651|7038,2026,4651,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7038,APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES
2026|4661|4541,2026,4661,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,125,POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS,4541,ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG
2026|4671|4549,2026,4671,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,125,POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS,4549,FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG
2026|4691|2071,2026,4691,6,SEGURANCA PUBLICA,123,ADMINISTRACAO FINANCEIRA,134,GESTAO INTEGRADA DE SEGURANCA PUBLICA,2071,APOIO AS ACOES DO FUNDO DE ESTADUAL DE SEGURANCA PUBLICA
2026|4701|4152,2026,4701,11,TRABALHO,334,FOMENTO AO TRABALHO,66,POLITICAS DE TRABALHO E EMPREGO,4152,FOMENTO AS UNIDADES DE ATENDIMENTO AO TRABALHADOR
2026|4701|4159,2026,4701,12,EDUCACAO,363,ENSINO PROFISSIONAL,67,REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL,4159,FORMACAO E ORIENTACAO PARA A INSERCAO DO TRABALHADOR NO MERCADO DE TRABALHO
2026|4711|7005,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7005,BENEFICIOS PREVIDENCIARIOS - SECOM
2026|4711|7008,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7008,BENEFICIO PREVIDENCIARIO DE PENSAO
2026|4711|7009,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7009,BENEFICIOS PREVIDENCIARIOS - CASA CIVIL
2026|4711|7011,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7011,BENEFICIOS PREVIDENCIARIOS - ARMBH
2026|4711|7012,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7012,BENEFICIOS PREVIDENCIARIOS - ESP-MG
2026|4711|7014,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7014,BENEFICIOS PREVIDENCIARIOS - SEJUSP
2026|4711|7015,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7015,BENEFICIOS PREVIDENCIARIOS - ARSAE-MG
2026|4711|7016,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7016,COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
2026|4711|7017,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7017,BENEFICIOS PREVIDENCIARIOS - GABINETE MILITAR
2026|4711|7018,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7018,BENEFICIOS PREVIDENCIARIOS - AGE
2026|4711|7020,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7020,BENEFICIOS PREVIDENCIARIOS - ARTEMIG
2026|4711|7022,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7022,BENEFICIOS PREVIDENCIARIOS - FAPEMIG
2026|4711|7023,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7023,PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS
2026|4711|7027,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7027,BENEFICIOS PREVIDENCIARIOS - ALMG
2026|4711|7028,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7028,BENEFICIOS PREVIDENCIARIOS - TJMG
2026|4711|7031,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7031,BENEFICIOS PREVIDENCIARIOS - MPMG
2026|4711|7032,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7032,BENEFICIOS PREVIDENCIARIOS - TJMMG
2026|4711|7033,2026,4711,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7033,BENEFICIOS PREVIDENCIARIOS - TCEMG
