chave_gifp,chave_acao,chave_exec,ano,mes_cod,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod
2024|4631|5|0|10|1,2024|4631|4226|5|0|10|1,,2024,,4631,4226,5,0,10,1,
2024|4631|5|0|10|1,2024|4631|4227|5|0|10|1,,2024,,4631,4227,5,0,10,1,
2024|4631|3|0|10|1,2024|4631|4213|3|0|10|1,,2024,,4631,4213,3,0,10,1,
2024|4631|3|0|59|2,2024|4631|4213|3|0|59|2,,2024,,4631,4213,3,0,59,2,
2024|4631|3|0|10|1,2024|4631|4219|3|0|10|1,,2024,,4631,4219,3,0,10,1,
2024|4631|5|0|10|1,2024|4631|4216|5|0|10|1,,2024,,4631,4216,5,0,10,1,
2024|4631|3|0|10|1,2024|4631|4217|3|0|10|1,,2024,,4631,4217,3,0,10,1,
2024|4631|3|0|10|1,2024|4631|4218|3|0|10|1,,2024,,4631,4218,3,0,10,1,
2024|4631|5|0|10|1,2024|4631|4214|5|0|10|1,,2024,,4631,4214,5,0,10,1,
2024|4631|5|0|95|1,2024|4631|4220|5|0|95|1,,2024,,4631,4220,5,0,95,1,
2024|4631|5|0|60|2,2024|4631|4223|5|0|60|2,,2024,,4631,4223,5,0,60,2,
2024|4631|5|0|10|1,2024|4631|4223|5|0|10|1,,2024,,4631,4223,5,0,10,1,
2024|4631|3|0|10|1,2024|4631|4215|3|0|10|1,,2024,,4631,4215,3,0,10,1,
2024|4631|5|0|10|1,2024|4631|4215|5|0|10|1,,2024,,4631,4215,5,0,10,1,
2024|4641|3|0|10|1,2024|4641|4432|3|0|10|1,,2024,,4641,4432,3,0,10,1,
2024|4651|3|0|10|1,2024|4651|4502|3|0|10|1,,2024,,4651,4502,3,0,10,1,
2024|4651|3|0|10|1,2024|4651|7038|3|0|10|1,,2024,,4651,7038,3,0,10,1,
2024|4661|3|0|60|1,2024|4661|4541|3|0|60|1,,2024,,4661,4541,3,0,60,1,
2024|4671|3|0|10|1,2024|4671|4549|3|0|10|1,,2024,,4671,4549,3,0,10,1,
2024|4691|3|0|57|1,2024|4691|2071|3|0|57|1,,2024,,4691,2071,3,0,57,1,
2024|4691|4|0|57|1,2024|4691|2071|4|0|57|1,,2024,,4691,2071,4,0,57,1,
2024|4701|3|0|10|3,2024|4701|4152|3|0|10|3,,2024,,4701,4152,3,0,10,3,
2024|4701|3|0|57|1,2024|4701|4152|3|0|57|1,,2024,,4701,4152,3,0,57,1,
2024|4701|3|1|60|1,2024|4701|4159|3|1|60|1,,2024,,4701,4159,3,1,60,1,
2024|4701|3|1|10|3,2024|4701|4159|3|1|10|3,,2024,,4701,4159,3,1,10,3,
2024|4701|3|1|57|1,2024|4701|4159|3|1|57|1,,2024,,4701,4159,3,1,57,1,
2024|4711|1|0|10|1,2024|4711|7009|1|0|10|1,,2024,,4711,7009,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7015|1|0|10|1,,2024,,4711,7015,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7027|1|0|10|1,,2024,,4711,7027,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7034|1|0|10|1,,2024,,4711,7034,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7031|1|0|10|1,,2024,,4711,7031,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7105|1|0|10|1,,2024,,4711,7105,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7028|1|0|10|1,,2024,,4711,7028,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7033|1|0|10|1,,2024,,4711,7033,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7039|1|0|10|1,,2024,,4711,7039,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7032|1|0|10|1,,2024,,4711,7032,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7011|1|0|10|1,,2024,,4711,7011,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7065|1|0|10|1,,2024,,4711,7065,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7005|1|0|10|1,,2024,,4711,7005,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7040|1|0|10|1,,2024,,4711,7040,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7094|1|0|10|1,,2024,,4711,7094,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7055|1|0|10|1,,2024,,4711,7055,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7063|1|0|10|1,,2024,,4711,7063,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7586|1|0|10|1,,2024,,4711,7586,1,0,10,1,
2024|4711|1|0|43|1,2024|4711|7022|1|0|43|1,,2024,,4711,7022,1,0,43,1,
2024|4711|1|0|60|2,2024|4711|7022|1|0|60|2,,2024,,4711,7022,1,0,60,2,
2024|4711|1|0|42|1,2024|4711|7022|1|0|42|1,,2024,,4711,7022,1,0,42,1,
2024|4711|1|0|10|1,2024|4711|7012|1|0|10|1,,2024,,4711,7012,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7089|1|0|10|1,,2024,,4711,7089,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7044|1|0|10|1,,2024,,4711,7044,1,0,10,1,
2024|4711|1|0|43|1,2024|4711|7617|1|0|43|1,,2024,,4711,7617,1,0,43,1,
2024|4711|1|0|42|1,2024|4711|7617|1|0|42|1,,2024,,4711,7617,1,0,42,1,
2024|4711|1|0|60|2,2024|4711|7617|1|0|60|2,,2024,,4711,7617,1,0,60,2,
2024|4711|1|0|10|1,2024|4711|7939|1|0|10|1,,2024,,4711,7939,1,0,10,1,
2024|4711|1|0|42|1,2024|4711|7840|1|0|42|1,,2024,,4711,7840,1,0,42,1,
2024|4711|1|0|43|1,2024|4711|7840|1|0|43|1,,2024,,4711,7840,1,0,43,1,
2024|4711|1|0|60|2,2024|4711|7840|1|0|60|2,,2024,,4711,7840,1,0,60,2,
2024|4711|1|0|10|1,2024|4711|7091|1|0|10|1,,2024,,4711,7091,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7484|1|0|10|1,,2024,,4711,7484,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7017|1|0|10|1,,2024,,4711,7017,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7061|1|0|10|1,,2024,,4711,7061,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7104|1|0|10|1,,2024,,4711,7104,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7096|1|0|10|1,,2024,,4711,7096,1,0,10,1,
2024|4711|1|0|60|2,2024|4711|7529|1|0|60|2,,2024,,4711,7529,1,0,60,2,
2024|4711|1|0|43|1,2024|4711|7529|1|0|43|1,,2024,,4711,7529,1,0,43,1,
2024|4711|1|0|42|1,2024|4711|7529|1|0|42|1,,2024,,4711,7529,1,0,42,1,
2024|4711|1|0|10|1,2024|4711|7047|1|0|10|1,,2024,,4711,7047,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7059|1|0|10|1,,2024,,4711,7059,1,0,10,1,
2024|4711|1|0|43|1,2024|4711|7428|1|0|43|1,,2024,,4711,7428,1,0,43,1,
2024|4711|1|0|52|2,2024|4711|7428|1|0|52|2,,2024,,4711,7428,1,0,52,2,
2024|4711|1|0|42|1,2024|4711|7428|1|0|42|1,,2024,,4711,7428,1,0,42,1,
2024|4711|1|0|10|1,2024|4711|7064|1|0|10|1,,2024,,4711,7064,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7060|1|0|10|1,,2024,,4711,7060,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7058|1|0|10|1,,2024,,4711,7058,1,0,10,1,
2024|4711|1|0|60|2,2024|4711|7312|1|0|60|2,,2024,,4711,7312,1,0,60,2,
2024|4711|1|0|10|1,2024|4711|7722|1|0|10|1,,2024,,4711,7722,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7056|1|0|10|1,,2024,,4711,7056,1,0,10,1,
2024|4711|1|0|60|2,2024|4711|7209|1|0|60|2,,2024,,4711,7209,1,0,60,2,
2024|4711|1|0|10|1,2024|4711|7473|1|0|10|1,,2024,,4711,7473,1,0,10,1,
2024|4711|3|0|10|1,2024|4711|7016|3|0|10|1,,2024,,4711,7016,3,0,10,1,
2024|4711|1|0|10|1,2024|4711|7046|1|0|10|1,,2024,,4711,7046,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7052|1|0|10|1,,2024,,4711,7052,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7088|1|0|10|1,,2024,,4711,7088,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7051|1|0|10|1,,2024,,4711,7051,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7014|1|0|10|1,,2024,,4711,7014,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7018|1|0|10|1,,2024,,4711,7018,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7023|1|0|10|1,,2024,,4711,7023,1,0,10,1,
2024|4711|1|0|61|1,2024|4711|7023|1|0|61|1,,2024,,4711,7023,1,0,61,1,
2024|4711|1|0|10|1,2024|4711|7049|1|0|10|1,,2024,,4711,7049,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7725|1|0|10|1,,2024,,4711,7725,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7205|1|0|10|1,,2024,,4711,7205,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7225|1|0|10|1,,2024,,4711,7225,1,0,10,1,
2024|4711|1|0|60|2,2024|4711|7225|1|0|60|2,,2024,,4711,7225,1,0,60,2,
2024|4711|1|0|10|1,2024|4711|7959|1|0|10|1,,2024,,4711,7959,1,0,10,1,
2024|4711|1|0|10|9,2024|4711|7004|1|0|10|9,,2024,,4711,7004,1,0,10,9,
2024|4711|1|0|60|9,2024|4711|7004|1|0|60|9,,2024,,4711,7004,1,0,60,9,
2024|4711|1|0|10|1,2024|4711|7037|1|0|10|1,,2024,,4711,7037,1,0,10,1,
2024|4711|1|0|43|1,2024|4711|7037|1|0|43|1,,2024,,4711,7037,1,0,43,1,
2024|4711|1|0|10|1,2024|4711|7048|1|0|10|1,,2024,,4711,7048,1,0,10,1,
2024|4711|1|0|10|1,2024|4711|7008|1|0|10|1,,2024,,4711,7008,1,0,10,1,
2024|4711|1|0|42|1,2024|4711|7008|1|0|42|1,,2024,,4711,7008,1,0,42,1,
2024|4711|1|0|44|1,2024|4711|7957|1|0|44|1,,2024,,4711,7957,1,0,44,1,
2024|4711|1|0|15|1,2024|4711|7957|1|0|15|1,,2024,,4711,7957,1,0,15,1,
2024|4711|1|0|60|1,2024|4711|7957|1|0|60|1,,2024,,4711,7957,1,0,60,1,
2024|4711|1|0|43|1,2024|4711|7957|1|0|43|1,,2024,,4711,7957,1,0,43,1,
2024|4711|1|0|42|1,2024|4711|7957|1|0|42|1,,2024,,4711,7957,1,0,42,1,
2024|4711|1|0|10|1,2024|4711|7957|1|0|10|1,,2024,,4711,7957,1,0,10,1,
2024|4721|3|0|10|1,2024|4721|7001|3|0|10|1,,2024,,4721,7001,3,0,10,1,
2026|4291|3|0|10|1,2026|4291|2136|3|0|10|1,3|2026|4291|2136|3|0|10|1|4104,2026,3,4291,2136,3,0,10,1,4104
2026|2121|1|0|50|1,2026|2121|7002|1|0|50|1,4|2026|2121|7002|1|0|50|1|308,2026,4,2121,7002,1,0,50,1,308
2026|4291|3|0|10|1,2026|4291|2136|3|0|10|1,5|2026|4291|2136|3|0|10|1|4104,2026,5,4291,2136,3,0,10,1,4104
2026|2121|1|0|50|1,2026|2121|7002|1|0|50|1,1|2026|2121|7002|1|0|50|1|308,2026,1,2121,7002,1,0,50,1,308
2026|2121|1|0|50|1,2026|2121|7002|1|0|50|1,2|2026|2121|7002|1|0|50|1|308,2026,2,2121,7002,1,0,50,1,308
2026|2121|1|0|50|1,2026|2121|7002|1|0|50|1,3|2026|2121|7002|1|0|50|1|308,2026,3,2121,7002,1,0,50,1,308
2026|4291|3|0|10|1,2026|4291|4136|3|0|10|1,4|2026|4291|4136|3|0|10|1|3929,2026,4,4291,4136,3,0,10,1,3929
2026|1441|1|0|10|1,2026|1441|4193|1|0|10|1,4|2026|1441|4193|1|0|10|1|1199,2026,4,1441,4193,1,0,10,1,1199
2026|1511|1|0|10|1,2026|1511|2417|1|0|10|1,1|2026|1511|2417|1|0|10|1|1103,2026,1,1511,2417,1,0,10,1,1103
2026|4291|3|0|10|1,2026|4291|4136|3|0|10|1,2|2026|4291|4136|3|0|10|1|3929,2026,2,4291,4136,3,0,10,1,3929
2026|1251|4|0|48|0,2026|1251|4365|4|0|48|0,3|2026|1251|4365|4|0|48|0|5203,2026,3,1251,4365,4,0,48,0,5203
2026|2311|1|0|10|1,2026|2311|2417|1|0|10|1,1|2026|2311|2417|1|0|10|1|1121,2026,1,2311,2417,1,0,10,1,1121
2026|1481|3|0|38|1,2026|1481|4168|3|0|38|1,2|2026|1481|4168|3|0|38|1|3999,2026,2,1481,4168,3,0,38,1,3999
2026|4291|1|0|10|1,2026|4291|2417|1|0|10|1,4|2026|4291|2417|1|0|10|1|1103,2026,4,4291,2417,1,0,10,1,1103
2026|4291|1|0|10|1,2026|4291|2417|1|0|10|1,3|2026|4291|2417|1|0|10|1|1103,2026,3,4291,2417,1,0,10,1,1103
2026|4291|1|0|10|1,2026|4291|2417|1|0|10|1,2|2026|4291|2417|1|0|10|1|1103,2026,2,4291,2417,1,0,10,1,1103
2026|4291|1|0|10|1,2026|4291|2417|1|0|10|1,1|2026|4291|2417|1|0|10|1|1103,2026,1,4291,2417,1,0,10,1,1103
2026|2011|3|0|50|1,2026|2011|2500|3|0|50|1,4|2026|2011|2500|3|0|50|1|4710,2026,4,2011,2500,3,0,50,1,4710
2026|1401|3|0|10|1,2026|1401|4142|3|0|10|1,3|2026|1401|4142|3|0|10|1|3026,2026,3,1401,4142,3,0,10,1,3026
2026|1401|1|0|10|1,2026|1401|4119|1|0|10|1,3|2026|1401|4119|1|0|10|1|1201,2026,3,1401,4119,1,0,10,1,1201
2026|4631|3|0|10|1,2026|4631|4218|3|0|10|1,4|2026|4631|4218|3|0|10|1|8301,2026,4,4631,4218,3,0,10,1,8301
2026|1401|1|0|10|1,2026|1401|4119|1|0|10|1,1|2026|1401|4119|1|0|10|1|1201,2026,1,1401,4119,1,0,10,1,1201
2026|1401|1|0|10|1,2026|1401|4119|1|0|10|1,2|2026|1401|4119|1|0|10|1|1201,2026,2,1401,4119,1,0,10,1,1201
2026|1481|3|0|71|1,2026|1481|2079|3|0|71|1,3|2026|1481|2079|3|0|71|1|8502,2026,3,1481,2079,3,0,71,1,8502
2026|1451|3|0|10|7,2026|1451|4353|3|0|10|7,4|2026|1451|4353|3|0|10|7|1901,2026,4,1451,4353,3,0,10,7,1901
2026|1451|3|0|10|7,2026|1451|4353|3|0|10|7,1|2026|1451|4353|3|0|10|7|1901,2026,1,1451,4353,3,0,10,7,1901
2026|1711|3|0|10|1,2026|1711|2001|3|0|10|1,1|2026|1711|2001|3|0|10|1|3909,2026,1,1711,2001,3,0,10,1,3909
2026|4031|3|0|77|1,2026|4031|2109|3|0|77|1,2|2026|4031|2109|3|0|77|1|1401,2026,2,4031,2109,3,0,77,1,1401
2026|4291|3|0|10|1,2026|4291|2024|3|0|10|1,3|2026|4291|2024|3|0|10|1|3704,2026,3,4291,2024,3,0,10,1,3704
2026|4291|3|0|10|1,2026|4291|4121|3|0|10|1,1|2026|4291|4121|3|0|10|1|4101,2026,1,4291,4121,3,0,10,1,4101
2026|1011|1|0|10|1,2026|1011|4239|1|0|10|1,3|2026|1011|4239|1|0|10|1|1144,2026,3,1011,4239,1,0,10,1,1144
2026|1011|1|0|10|1,2026|1011|4239|1|0|10|1,4|2026|1011|4239|1|0|10|1|1144,2026,4,1011,4239,1,0,10,1,1144
2026|1011|1|0|10|1,2026|1011|4239|1|0|10|1,2|2026|1011|4239|1|0|10|1|1144,2026,2,1011,4239,1,0,10,1,1144
2026|1011|1|0|10|1,2026|1011|4239|1|0|10|1,1|2026|1011|4239|1|0|10|1|1144,2026,1,1011,4239,1,0,10,1,1144
2026|4631|3|0|10|1,2026|4631|4218|3|0|10|1,2|2026|4631|4218|3|0|10|1|8301,2026,2,4631,4218,3,0,10,1,8301
2026|4631|3|0|10|1,2026|4631|4218|3|0|10|1,3|2026|4631|4218|3|0|10|1|8301,2026,3,4631,4218,3,0,10,1,8301
2026|1261|3|0|10|1,2026|1261|2095|3|0|10|1,3|2026|1261|2095|3|0|10|1|3953,2026,3,1261,2095,3,0,10,1,3953
2026|2181|3|0|10|1,2026|2181|4423|3|0|10|1,1|2026|2181|4423|3|0|10|1|3946,2026,1,2181,4423,3,0,10,1,3946
2026|2181|3|0|10|1,2026|2181|4423|3|0|10|1,3|2026|2181|4423|3|0|10|1|3946,2026,3,2181,4423,3,0,10,1,3946
2026|1401|3|0|10|1,2026|1401|2500|3|0|10|1,1|2026|1401|2500|3|0|10|1|3704,2026,1,1401,2500,3,0,10,1,3704
2026|1301|4|0|10|3,2026|1301|1037|4|0|10|3,4|2026|1301|1037|4|0|10|3|5107,2026,4,1301,1037,4,0,10,3,5107
2026|4031|3|0|77|1,2026|4031|2109|3|0|77|1,4|2026|4031|2109|3|0|77|1|1401,2026,4,4031,2109,3,0,77,1,1401
2026|2011|3|0|50|1,2026|2011|2500|3|0|50|1,3|2026|2011|2500|3|0|50|1|4710,2026,3,2011,2500,3,0,50,1,4710
2026|2011|3|0|50|1,2026|2011|2500|3|0|50|1,1|2026|2011|2500|3|0|50|1|4710,2026,1,2011,2500,3,0,50,1,4710
2026|2011|3|0|50|1,2026|2011|2500|3|0|50|1,2|2026|2011|2500|3|0|50|1|4710,2026,2,2011,2500,3,0,50,1,4710
2026|1511|4|0|95|1,2026|1511|4060|4|0|95|1,4|2026|1511|4060|4|0|95|1|5107,2026,4,1511,4060,4,0,95,1,5107
2026|1401|1|0|10|1,2026|1401|4119|1|0|10|1,4|2026|1401|4119|1|0|10|1|1201,2026,4,1401,4119,1,0,10,1,1201
2026|2011|4|0|10|1,2026|2011|2014|4|0|10|1,4|2026|2011|2014|4|0|10|1|4009,2026,4,2011,2014,4,0,10,1,4009
2026|2301|1|0|10|1,2026|2301|2417|1|0|10|1,1|2026|2301|2417|1|0|10|1|1121,2026,1,2301,2417,1,0,10,1,1121
2026|1511|4|0|98|1,2026|1511|1006|4|0|98|1,3|2026|1511|1006|4|0|98|1|5207,2026,3,1511,1006,4,0,98,1,5207
2026|1451|3|0|60|2,2026|1451|4351|3|0|60|2,5|2026|1451|4351|3|0|60|2|4301,2026,5,1451,4351,3,0,60,2,4301
2026|4291|3|0|10|1,2026|4291|2024|3|0|10|1,1|2026|4291|2024|3|0|10|1|3704,2026,1,4291,2024,3,0,10,1,3704
2026|4031|3|0|77|1,2026|4031|2109|3|0|77|1,1|2026|4031|2109|3|0|77|1|1401,2026,1,4031,2109,3,0,77,1,1401
2026|2301|3|0|10|1,2026|2301|2500|3|0|10|1,2|2026|2301|2500|3|0|10|1|4002,2026,2,2301,2500,3,0,10,1,4002
2026|2011|4|0|10|1,2026|2011|2014|4|0|10|1,2|2026|2011|2014|4|0|10|1|4009,2026,2,2011,2014,4,0,10,1,4009
2026|2311|1|0|10|1,2026|2311|2417|1|0|10|1,4|2026|2311|2417|1|0|10|1|1121,2026,4,2311,2417,1,0,10,1,1121
2026|1081|3|0|95|1,2026|1081|1014|3|0|95|1,4|2026|1081|1014|3|0|95|1|4002,2026,4,1081,1014,3,0,95,1,4002
2026|4381|4|0|83|1,2026|4381|4201|4|0|83|1,2|2026|4381|4201|4|0|83|1|3971,2026,2,4381,4201,4,0,83,1,3971
2026|1491|4|0|15|1,2026|1491|2045|4|0|15|1,4|2026|1491|2045|4|0|15|1|4201,2026,4,1491,2045,4,0,15,1,4201
2026|1451|3|0|60|2,2026|1451|4351|3|0|60|2,2|2026|1451|4351|3|0|60|2|4301,2026,2,1451,4351,3,0,60,2,4301
2026|1261|3|0|10|1,2026|1261|2095|3|0|10|1,1|2026|1261|2095|3|0|10|1|3953,2026,1,1261,2095,3,0,10,1,3953
2026|1301|3|0|10|1,2026|1301|2500|3|0|10|1,1|2026|1301|2500|3|0|10|1|3705,2026,1,1301,2500,3,0,10,1,3705
2026|1501|3|0|10|1,2026|1501|4487|3|0|10|1,4|2026|1501|4487|3|0|10|1|4003,2026,4,1501,4487,3,0,10,1,4003
2026|2151|3|0|10|1,2026|2151|4175|3|0|10|1,1|2026|2151|4175|3|0|10|1|3922,2026,1,2151,4175,3,0,10,1,3922
2026|2351|3|0|10|1,2026|2351|4086|3|0|10|1,2|2026|2351|4086|3|0|10|1|3922,2026,2,2351,4086,3,0,10,1,3922
2026|1021|3|0|10|1,2026|1021|2009|3|0|10|1,1|2026|1021|2009|3|0|10|1|3972,2026,1,1021,2009,3,0,10,1,3972
2026|1916|2|0|10|1,2026|1916|7043|2|0|10|1,4|2026|1916|7043|2|0|10|1|2106,2026,4,1916,7043,2,0,10,1,2106
2026|1916|2|0|10|1,2026|1916|7043|2|0|10|1,1|2026|1916|7043|2|0|10|1|2106,2026,1,1916,7043,2,0,10,1,2106
2026|1401|3|1|27|1,2026|1401|1098|3|1|27|1,4|2026|1401|1098|3|1|27|1|3915,2026,4,1401,1098,3,1,27,1,3915
2026|1501|3|0|10|1,2026|1501|4487|3|0|10|1,2|2026|1501|4487|3|0|10|1|4003,2026,2,1501,4487,3,0,10,1,4003
2026|4711|1|0|10|1,2026|4711|7725|1|0|10|1,4|2026|4711|7725|1|0|10|1|1322,2026,4,4711,7725,1,0,10,1,1322
2026|1501|3|0|10|1,2026|1501|4487|3|0|10|1,3|2026|1501|4487|3|0|10|1|4003,2026,3,1501,4487,3,0,10,1,4003
2026|2301|1|0|10|1,2026|2301|2417|1|0|10|1,4|2026|2301|2417|1|0|10|1|1121,2026,4,2301,2417,1,0,10,1,1121
2026|2151|3|0|10|1,2026|2151|4175|3|0|10|1,3|2026|2151|4175|3|0|10|1|3922,2026,3,2151,4175,3,0,10,1,3922
2026|4711|1|0|10|1,2026|4711|7725|1|0|10|1,1|2026|4711|7725|1|0|10|1|1322,2026,1,4711,7725,1,0,10,1,1322
2026|2301|4|0|10|0,2026|2301|4284|4|0|10|0,4|2026|2301|4284|4|0|10|0|3999,2026,4,2301,4284,4,0,10,0,3999
2026|2301|3|0|10|1,2026|2301|2500|3|0|10|1,4|2026|2301|2500|3|0|10|1|4002,2026,4,2301,2500,3,0,10,1,4002
2026|4381|4|0|83|1,2026|4381|4201|4|0|83|1,3|2026|4381|4201|4|0|83|1|3971,2026,3,4381,4201,4,0,83,1,3971
2026|4711|1|0|10|1,2026|4711|7725|1|0|10|1,2|2026|4711|7725|1|0|10|1|1322,2026,2,4711,7725,1,0,10,1,1322
2026|2091|1|0|72|1,2026|2091|2417|1|0|72|1,1|2026|2091|2417|1|0|72|1|1121,2026,1,2091,2417,1,0,72,1,1121
2026|4711|1|0|10|1,2026|4711|7725|1|0|10|1,3|2026|4711|7725|1|0|10|1|1322,2026,3,4711,7725,1,0,10,1,1322
2026|2151|3|0|10|1,2026|2151|4175|3|0|10|1,5|2026|2151|4175|3|0|10|1|3922,2026,5,2151,4175,3,0,10,1,3922
2026|1261|4|1|10|1,2026|1261|4519|4|1|10|1,2|2026|1261|4519|4|1|10|1|5103,2026,2,1261,4519,4,1,10,1,5103
2026|2351|3|0|10|1,2026|2351|4086|3|0|10|1,3|2026|2351|4086|3|0|10|1|3922,2026,3,2351,4086,3,0,10,1,3922
2026|4291|3|0|10|1,2026|4291|2024|3|0|10|1,2|2026|4291|2024|3|0|10|1|3704,2026,2,4291,2024,3,0,10,1,3704
2026|4291|3|0|10|1,2026|4291|2024|3|0|10|1,1|2026|4291|2024|3|0|10|1|3026,2026,1,4291,2024,3,0,10,1,3026
2026|1451|3|0|10|1,2026|1451|4353|3|0|10|1,4|2026|1451|4353|3|0|10|1|3903,2026,4,1451,4353,3,0,10,1,3903
2026|2301|1|0|10|1,2026|2301|2417|1|0|10|1,2|2026|2301|2417|1|0|10|1|1121,2026,2,2301,2417,1,0,10,1,1121
2026|2301|4|0|10|0,2026|2301|4385|4|0|10|0,1|2026|2301|4385|4|0|10|0|5112,2026,1,2301,4385,4,0,10,0,5112
2026|2011|4|0|10|1,2026|2011|2014|4|0|10|1,3|2026|2011|2014|4|0|10|1|4009,2026,3,2011,2014,4,0,10,1,4009
2026|1081|3|0|10|9,2026|1081|7803|3|0|10|9,1|2026|1081|7803|3|0|10|9|9103,2026,1,1081,7803,3,0,10,9,9103
2026|1191|3|0|10|1,2026|1191|4095|3|0|10|1,1|2026|1191|4095|3|0|10|1|3704,2026,1,1191,4095,3,0,10,1,3704
2026|4291|4|0|10|1,2026|4291|2500|4|0|10|1,4|2026|4291|2500|4|0|10|1|4201,2026,4,4291,2500,4,0,10,1,4201
2026|1401|3|1|27|1,2026|1401|1098|3|1|27|1,2|2026|1401|1098|3|1|27|1|3915,2026,2,1401,1098,3,1,27,1,3915
2026|1191|3|0|10|1,2026|1191|4095|3|0|10|1,4|2026|1191|4095|3|0|10|1|3704,2026,4,1191,4095,3,0,10,1,3704
2026|2071|3|1|10|1,2026|2071|1068|3|1|10|1,1|2026|2071|1068|3|1|10|1|4301,2026,1,2071,1068,3,1,10,1,4301
2026|2351|3|0|10|1,2026|2351|4086|3|0|10|1,2|2026|2351|4086|3|0|10|1|3703,2026,2,2351,4086,3,0,10,1,3703
2026|1031|1|0|10|1,2026|1031|2053|1|0|10|1,1|2026|1031|2053|1|0|10|1|1605,2026,1,1031,2053,1,0,10,1,1605
2026|2311|1|0|10|1,2026|2311|2417|1|0|10|1,2|2026|2311|2417|1|0|10|1|1121,2026,2,2311,2417,1,0,10,1,1121
2026|2271|3|0|10|1,2026|2271|4030|3|0|10|1,2|2026|2271|4030|3|0|10|1|3703,2026,2,2271,4030,3,0,10,1,3703
2026|4291|3|0|10|1,2026|4291|2024|3|0|10|1,3|2026|4291|2024|3|0|10|1|3912,2026,3,4291,2024,3,0,10,1,3912
2026|1251|3|0|70|1,2026|1251|4374|3|0|70|1,3|2026|1251|4374|3|0|70|1|9306,2026,3,1251,4374,3,0,70,1,9306
2026|1071|3|0|10|1,2026|1071|4426|3|0|10|1,4|2026|1071|4426|3|0|10|1|3994,2026,4,1071,4426,3,0,10,1,3994
2026|2371|1|0|10|1,2026|2371|2417|1|0|10|1,3|2026|2371|2417|1|0|10|1|1123,2026,3,2371,2417,1,0,10,1,1123
2026|2371|1|0|10|1,2026|2371|2417|1|0|10|1,2|2026|2371|2417|1|0|10|1|1123,2026,2,2371,2417,1,0,10,1,1123
2026|1251|1|0|10|1,2026|1251|2500|1|0|10|1,1|2026|1251|2500|1|0|10|1|1207,2026,1,1251,2500,1,0,10,1,1207
2026|2371|1|0|10|1,2026|2371|2417|1|0|10|1,1|2026|2371|2417|1|0|10|1|1123,2026,1,2371,2417,1,0,10,1,1123
2026|2311|1|0|10|1,2026|2311|2417|1|0|10|1,3|2026|2311|2417|1|0|10|1|1121,2026,3,2311,2417,1,0,10,1,1121
2026|1481|3|0|71|1,2026|1481|4414|3|0|71|1,4|2026|1481|4414|3|0|71|1|3704,2026,4,1481,4414,3,0,71,1,3704
2026|2271|3|0|10|1,2026|2271|4034|3|0|10|1,1|2026|2271|4034|3|0|10|1|3922,2026,1,2271,4034,3,0,10,1,3922
2026|2271|3|0|10|1,2026|2271|4034|3|0|10|1,2|2026|2271|4034|3|0|10|1|3922,2026,2,2271,4034,3,0,10,1,3922
2026|2301|1|0|10|1,2026|2301|2417|1|0|10|1,3|2026|2301|2417|1|0|10|1|1121,2026,3,2301,2417,1,0,10,1,1121
