chave_acao,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2024|4291|4131|4|0|10|1,0,78261906.07000001,0,78261906.07000001,78261906.07,78261906.07,77625256.07,0,1.4901161193847656e-08,0
2024|4291|4131|4|0|10|8,0,3183232,0,3166792,3166792,3166792,3166792,16440,0,0
2024|4291|4131|4|0|1|1,65894,65894,0,0,0,0,0,65894,0,0
2024|4291|4131|4|0|65|1,343227,343227,0,0,0,0,0,343227,0,0
2024|4291|4131|4|0|64|1,3775795,3737115.4,0,0,0,0,0,3737115.4,0,0
2024|4291|4134|1|0|57|1,0,9452.81,0,2705.7200000000003,2705.7200000000003,2705.7200000000003,2705.72,6747.089999999999,0,0
2024|4291|4134|1|0|10|1,0,13957733,0,13746755.87,13746755.870000001,13606836.76,13606836.759999998,210977.13000000082,-1.862645149230957e-09,139919.11000000127
2024|4291|4134|3|0|10|1,16749342,105841398.34,0,105841398.33999999,105678489.04999998,51335101.42000001,50817461.02,1.4901161193847656e-08,162909.29000000656,54343387.62999997
2024|4291|4134|3|0|10|7,0,1072201,0,1072200.5699999998,1072200.57,1072200.57,1072200.5699999998,0.43000000016763806,-2.3283064365386963e-10,0
2024|4291|4134|4|0|10|1,46100000,3527040,0,3527040,3527040,2224440,2224440,0,0,1302600
2024|4291|4137|1|0|57|1,0,7547.85,0,2206.59,2206.59,2206.59,2206.59,5341.26,0,0
2024|4291|4137|1|0|10|1,4924419,3121023,0,3109753.3099999996,3109753.31,3109753.31,3109753.3100000005,11269.69000000041,-4.656612873077393e-10,0
2024|4291|4137|3|0|10|1,63555664,307975070.08,0,307975070.08,307683664.15000004,306959659.85999995,305910895.87,0,291405.92999994755,724004.2900000811
2024|4291|4137|3|0|63|1,6429,6429,0,0,0,0,0,6429,0,0
2024|4291|4137|3|0|10|7,800016,474226,0,466852.5,466852.5,466852.5,466852.5,7373.5,0,0
2024|4291|4137|3|0|62|1,544773,544773,0,0,0,0,0,544773,0,0
2024|4291|4137|3|0|92|1,564482228,531778292.06,0,230673302.12,221458086.53999996,221458086.53999996,221419782.76999992,301104989.94,9215215.580000043,0
2024|4291|4137|4|0|93|1,399848,0,0,0,0,0,0,0,0,0
2024|4291|4137|4|0|10|1,5668320,2532634,0,2532634,2532634,628834,628834,0,0,1903800
2024|4291|4135|1|0|10|1,21786718,567774,0,562404.85,562404.8499999999,394025.6499999999,394025.65,5369.150000000023,1.1641532182693481e-10,168379.19999999995
2024|4291|4135|1|0|57|1,0,14232.06,0,4409.63,4409.63,4409.63,4409.63,9822.43,0,0
2024|4291|4135|3|0|10|1,158758336,1123802.73,0,1123802.7299999981,1109194.03,889557.2500000001,889258.2,1.862645149230957e-09,14608.69999999809,219636.7799999999
2024|4291|4135|3|0|10|7,2546638,26693,0,25083,25083,25083,25083,1610,0,0
2024|4291|4135|4|0|10|1,126314000,284061792.90999997,0,284061792.91,284061792,283820476,283820476,-5.960464477539063e-08,0.9100000262260437,241316
2024|4291|4135|4|0|71|1,0,100000000,0,100000000,100000000,100000000,100000000,0,0,0
2024|4291|4135|4|0|10|8,37912674,33093145.5,0,33093061,33093061,32772686,32772686,84.5,0,320375
2024|4291|4136|3|0|63|1,0,3545452.87,0,3545452.87,3545452.87,3545452.87,3545452.87,0,0,0
2024|4291|4136|3|0|93|1,0,4099118.91,0,4099118.91,4099118.9099999997,4099118.9099999997,4099118.9099999997,0,4.656612873077393e-10,0
2024|4291|4136|3|0|62|1,0,7953299.86,0,7953299.86,7953299.859999999,7953299.859999999,7953299.859999999,0,9.313225746154785e-10,0
2024|4291|4136|3|0|64|1,0,491412.38,0,491412.38,491353.44999999995,491353.44999999995,491353.44999999995,0,58.93000000005122,0
2024|4291|4136|3|0|10|1,367090000,268917685.8,0,268917567.36,268912683.79999995,234753502.99,234622710.9,118.43999999761581,4883.560000061989,34159180.80999994
2024|4291|4136|3|0|37|1,0,5208498.03,0,5120749.77,1529591.86,1529591.86,1529591.86,87748.26000000071,3591157.909999999,0
2024|4291|4136|3|0|92|1,101379655,208738919.35,0,185801789.54,181810729.01,170643862.82999998,170643862.83,22937129.810000002,3991060.530000001,11166866.180000007
2024|4291|4136|4|0|10|8,0,351556,0,351556,351556,351556,351556,0,0,0
2024|4291|4136|4|0|95|1,3560000,3560000,0,0,0,0,0,3560000,0,0
2024|4291|4133|1|0|57|1,0,4453.79,0,2411.6200000000003,2411.6200000000003,2411.6200000000003,2411.62,2042.1699999999996,0,0
2024|4291|4133|1|0|10|1,3229204,3935027.02,0,3834838.84,3834838.84,3834838.84,3834838.8400000003,100188.18000000017,0,0
2024|4291|4133|3|0|10|1,507090119,1049464082.47,0,1049464082.47,1041793906.2500002,904014085.86,873408441.24,0,7670176.21999979,137779820.39000022
2024|4291|4133|3|0|10|7,489624,702365.38,0,568776.62,568776.62,568776.62,568776.62,133588.76,0,0
2024|4291|4133|4|0|10|1,1703200,1624085,0,1624085,1624085,1003920.48,1003920.48,0,0,620164.52
2024|4291|4144|3|0|10|1,3605000,1042571.28,0,1039393.2799999998,1039393.2799999999,731233.82,731233.82,3178.000000000233,-1.1641532182693481e-10,308159.45999999996
2024|4291|4144|3|0|92|1,2735910,16735910,0,15209000,0,0,0,1526910,15209000,0
2024|4291|4144|4|0|10|1,275000,425000,0,425000,425000,425000,425000,0,0,0
2024|4291|4146|3|0|10|1,67791621,23731792.48,0,23731792.48,23731792.480000075,23389538.03000007,23389538.030000072,0,-7.450580596923828e-08,342254.4500000067
2024|4291|4146|3|0|92|1,5050000,9071140.9,0,8900590.870000001,4827449.97,4827449.97,4827449.97,170550.02999999933,4073140.9000000013,0
2024|4291|4146|4|0|10|1,20000000,26131794,0,26131794,26131793.400000066,26131793.40000006,26131793.40000006,0,0.5999999344348907,3.725290298461914e-09
2024|4291|4147|1|0|10|1,11448913,9284909,0,9283176.390000002,9283176.39,9268773.969999999,9266506.209999999,1732.6099999975413,1.862645149230957e-09,14402.420000001788
2024|4291|4147|1|0|57|1,0,4205.09,0,2239.34,2239.34,2239.34,2239.3399999999997,1965.75,0,0
2024|4291|4147|3|0|29|1,0,1007.38,0,1007.38,0,0,0,0,1007.38,0
2024|4291|4147|3|0|10|1,3683083,16160264.89,0,16160264.89,15593123.780000003,15369785.15,15241603.239999998,0,567141.1099999975,223338.63000000268
2024|4291|4147|3|0|10|7,1541870,1541870,0,1167114.5,1167114.5,1167114.5,1167114.5,374755.5,0,0
2024|4291|4147|3|0|92|1,13313942,48313942,0,47040527.879999995,7185947.699999998,7140967.3599999985,7139668.35,1273414.1200000048,39854580.18,44980.33999999985
2024|4291|4147|4|0|93|1,11545,0,0,0,0,0,0,0,0,0
2024|4291|4147|4|0|10|1,2504400,21799407.5,0,21799407.5,21799407.5,20876562.499999996,20876562.5,0,0,922845.0000000037
2024|4291|1021|3|0|92|1,0,20481915.74,0,20481915.74,11072190.62,11072190.62,11072190.62,0,9409725.12,0
2024|4291|1021|3|0|10|1,109384244,62177592,0,62177591.06999999,62177591.06999999,62174275.7300001,62174275.73000002,0.9300000071525574,0,3315.3399998918176
2024|4291|1021|4|0|10|1,0,3272000,0,3272000,3272000,3272000,3272000,0,0,0
2024|4291|1021|4|0|10|8,1261250,535125,0,535125,535125,535125,535125,0,0,0
2024|4291|4143|1|0|57|1,0,9014.45,0,4337.34,4337.34,4337.34,4337.34,4677.110000000001,0,0
2024|4291|4143|1|0|10|1,4140938,2957346,0,2940697.2500000005,2940697.25,2940697.25,2940697.25,16648.749999999534,4.656612873077393e-10,0
2024|4291|4143|3|0|10|8,189331,0,0,0,0,0,0,0,0,0
2024|4291|4143|3|0|10|1,63645897,62348060.28,0,62348060.28,62180983.66999999,61522145.17,61515119.300000004,0,167076.6100000143,658838.4999999851
2024|4291|4143|3|0|10|7,450454,249510,0,249509.5,249509.5,249509.5,249509.5,0.5,0,0
2024|4291|4143|3|0|60|1,11380000,21546000,0,13526000,9198000,9198000,9156000,8020000,4328000,0
2024|4291|4143|3|0|92|1,36139372,55299919.07,0,32193927.07,22414487.260000005,16744941.430000003,16699549.67,23105992,9779439.809999995,5669545.830000002
2024|4291|4143|4|0|10|1,0,7863315,0,7863315,7863314.45,7863314.45,7863314.45,0,0.5499999998137355,0
2024|4291|4143|4|0|93|1,199551,2800000,0,2800000,0,0,0,0,2800000,0
2024|4291|4145|1|0|57|1,0,43867.64,0,26593.770000000004,26593.769999999997,26593.769999999997,26593.77,17273.869999999995,7.275957614183426e-12,0
2024|4291|4145|1|0|10|1,11002123,9687839,0,9362601.049999999,9362601.049999997,9362601.049999997,9362601.049999999,325237.9500000011,1.862645149230957e-09,0
2024|4291|4145|3|0|10|1,102514233,175003636.04000002,0,175003635.39,174922660.30999997,171003546.41999996,170980656.21999994,0.6500000357627869,80975.08000001311,3919113.8900000155
2024|4291|4145|3|0|10|7,1602406,1409569,0,1399168,1399168,1399168,1399168,10401,0,0
2024|4291|4145|3|0|92|1,1940400,41800851.99,0,41284839.480000004,39067414.33,36468351.48,35917732.69,516012.5099999979,2217425.150000006,2599062.8500000015
2024|4291|4145|4|0|10|8,543598,1358995,0,1358995,1358995,1358995,1358995,0,0,0
2024|4291|4145|4|0|10|1,315000,4383645,0,4383645,4383645,4371685,4371685,0,0,11960
2024|4291|4149|1|0|57|1,0,3064.79,0,1385.2200000000003,1385.2200000000003,1385.2200000000003,1385.22,1679.5699999999997,0,0
2024|4291|4149|1|0|10|1,6593703,5521034,0,5502892.379999999,5502892.38,5502892.38,5502892.38,18141.620000001043,-9.313225746154785e-10,0
2024|4291|4149|3|0|10|1,103473119,61214198.15,0,61214173.87,61038277.309999995,60409330.33000007,60318187.71000011,24.280000001192093,175896.56000000238,628946.9799999222
2024|4291|4149|3|0|10|7,1080140,1080140,0,959077,959077,959077,959077,121063,0,0
2024|4291|4149|4|0|10|8,0,1650000,0,1650000,1650000,1650000,1650000,0,0,0
2024|4291|4149|4|0|93|1,104930,0,0,0,0,0,0,0,0,0
2024|4291|4149|4|0|10|1,6500000,4555262.54,0,4553322.57,4553322.57,4238026.57,4109720.47,1939.9699999997392,0,315296
2024|4291|4148|3|0|55|1,0,12205495.31,0,12205495.31,0,0,0,0,12205495.31,0
2024|4291|4148|3|0|10|1,211385181,219781332.44,0,219780664.04000002,219775485.5000002,196440966.74999997,189682404.51000002,668.3999999761581,5178.539999812841,23334518.75000024
2024|4291|4148|3|0|92|1,82396592,127973731.42,0,113027499.36,96015586.00999999,71995587.95,66500039.419999994,14946232.060000002,17011913.35000001,24019998.059999987
2024|4291|2137|3|0|10|1,2000,2000,0,0,0,0,0,2000,0,0
2024|4291|2115|3|0|10|1,6147590,19957789.79,0,19957789.79,19936928.51,19936928.51,19936928.51,0,20861.279999997467,0
2024|4291|2110|3|0|10|1,22542963,21836884.97,0,21836884.97,21259473.36,21259473.36,21259473.36,0,577411.6099999994,0
2024|4291|2112|3|0|10|1,210712260,195691923.8,0,195691923.8,187981417.51,187981417.51,187981417.51,0,7710506.290000021,0
2024|4291|2135|3|0|10|1,375588458,386114161.37,0,386114161.36999995,385141110.71999997,385141110.71999997,385141110.72,5.960464477539063e-08,973050.6499999762,0
2024|4291|2136|3|0|10|1,508933086,613773257,0,613773257,608895389.22,608895389.22,608895389.22,0,4877867.779999971,0
2024|4291|2111|3|0|10|1,2063696260,2130267919.98,0,2130267919.98,2125759371.7699997,2125759371.7699997,2125759371.77,0,4508548.210000277,0
2024|4291|2500|1|0|10|1,41000238,59481302.87,0,59355627.96000003,59355627.96,59355627.96,59355627.96000001,125674.90999996662,2.9802322387695312e-08,0
2024|4291|2500|3|0|93|1,0,6818.54,0,6818.54,6818.54,6818.54,6818.54,0,0,0
2024|4291|2500|3|0|92|1,0,18037.84,0,18037.84,18037.84,18037.84,18037.84,0,0,0
2024|4291|2500|3|0|95|1,0,2300,0,2300,2293.85,2293.85,2293.85,0,6.150000000000091,0
2024|4291|2500|3|0|10|7,6448793,7472065.67,0,7472065.07,7472065.069999999,7472065.069999999,7472065.07,0.599999999627471,9.313225746154785e-10,0
2024|4291|2500|3|0|10|1,79413399,67388188.29,0,67384157.61000001,66729742.33999999,59935165.190000005,58397447.57999999,4030.6799999922514,654415.2700000256,6794577.149999984
2024|4291|2500|3|0|60|1,0,371582,0,202474,202474,202474,202474,169108,0,0
2024|4291|2500|3|0|57|1,0,78099291.03,0,75416586.46000001,74422523.52,74422523.52,74422523.52,2682704.569999993,994062.9400000125,0
2024|4291|2500|4|0|93|1,58801,0,0,0,0,0,0,0,0,0
2024|4291|2500|4|0|10|1,1000000,70209128.06,0,70209128.06,70209127.21,69729127.21000001,69569127.21,0,0.8500000089406967,479999.9999999851
2024|4291|2500|4|0|10|8,11527399,41643703,0,41598687,41598687,41598687,39150816,45016,0,0
2024|4321|4436|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4331|4529|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4331|4518|3|0|10|1,168480,168480,0,168480,168388.94,144509.03999999998,144509.04,0,91.05999999999767,23879.900000000023
2024|4331|4518|3|0|59|1,0,50000,0,50000,0,0,0,0,50000,0
2024|4331|4471|3|0|10|1,227308,227308,0,227308,227308,227308,227308,0,0,0
2024|4331|4471|3|0|9|1,797275,0,0,0,0,0,0,0,0,0
2024|4331|4471|3|0|59|1,396788,645863,0,645863,645863,451825,451825,0,0,194038
2024|4341|4258|4|0|31|1,3785070,3785070,0,0,0,0,0,3785070,0,0
2024|4341|4064|3|0|31|1,5984760,31760,0,0,0,0,0,31760,0,0
2024|4341|4151|3|0|31|1,20615374,3114445.98,0,3114445.9799999995,3083021.7100000004,2465669.92,2219281.1,4.656612873077393e-10,31424.269999999087,617351.7900000005
2024|4341|4260|3|0|31|1,280000,280000,0,0,0,0,0,280000,0,0
2024|4341|4260|4|0|31|1,120000,120000,0,0,0,0,0,120000,0,0
2024|4341|4264|4|0|31|1,7500000,7500000,0,0,0,0,0,7500000,0,0
2024|4341|4259|3|0|31|1,7500000,7500000,0,0,0,0,0,7500000,0,0
2024|4341|4259|4|0|31|1,1000000,1000000,0,0,0,0,0,1000000,0,0
2024|4341|4263|3|0|31|1,3801503,2615078.02,0,1351666.7,1332198.4499999997,1040872.71,1040872.71,1263411.32,19468.250000000233,291325.73999999976
2024|4341|2500|3|0|31|1,9000,9000,0,0,0,0,0,9000,0,0
2024|4341|2500|4|0|31|1,91000,91000,0,0,0,0,0,91000,0,0
2024|4381|4211|3|0|83|1,800000,0,0,0,0,0,0,0,0,0
2024|4381|4211|4|0|83|1,4000000,0,0,0,0,0,0,0,0,0
2024|4381|4209|3|0|83|1,1600000,60157.37,0,60157.37000000011,57222,57222,57222,-1.0913936421275139e-10,2935.3700000001118,0
2024|4381|4209|4|0|83|1,0,127503.32,0,127503.32,0,0,0,0,127503.32,0
2024|4381|4210|4|0|54|1,3955905,3955905,0,3955905,3446164.76,1757084.5100000002,1757084.51,0,509740.2400000002,1689080.2499999995
2024|4381|4382|4|0|83|1,7000000,13300000,0,13300000,9786220.39,9201402.36,9201402.36,0,3513779.6099999994,584818.0300000012
2024|4381|4201|4|0|83|1,36000000,26170446.27,0,26170446.27,26170446.27,12941110.360000001,12941110.36,0,0,13229335.909999998
2024|4381|4526|4|0|83|1,72000000,59546810.41,0,59546810.41,58020590,40746265.31,40746265.309999995,0,1526220.4099999964,17274324.689999998
2024|4381|2029|3|0|83|1,31603851,26356886.7,0,26356886.69999999,23595128.16,18156921.74,18156890.480000004,7.450580596923828e-09,2761758.5399999917,5438206.420000002
2024|4381|2029|4|0|83|1,2000000,14500,0,14500,14500,14500,14500,0,0,0
2024|4421|4179|3|0|39|1,854555,1808012.64,0,1808012.6400000001,190000,170895.13,170000,-2.3283064365386963e-10,1618012.6400000001,19104.869999999995
2024|4421|4179|4|0|39|1,2500000,1546542.36,0,1488076.89,300000,300000,300000,58465.470000000205,1188076.89,0
2024|4441|1009|3|0|60|1,39600000,69600000,0,0,15901183.389999997,10064277.359999998,10020642.45,69600000,-15901183.389999997,5836906.029999999
2024|4441|1009|4|0|47|1,100000,100000,0,0,0,0,0,100000,0,0
2024|4441|1009|4|0|60|1,26300000,56300000,0,0,5853379.96,2483584.19,2483584.19,56300000,-5853379.96,3369795.77
2024|4451|4256|3|0|60|1,28200000,58200000,0,0,9007799.579999998,6956557.81,6953551.679999992,58200000,-9007799.579999998,2051241.7699999986
2024|4451|4256|4|0|47|1,100000,100000,0,0,0,0,0,100000,0,0
2024|4451|4256|4|0|60|1,18700000,48700000,0,0,5304760.850000001,1986565.8699999999,1986565.87,48700000,-5304760.850000001,3318194.9800000004
2024|4491|4360|3|1|59|1,17962294,5252294,0,5252294,5173333.280000001,5153333.280000001,5153333.280000001,0,78960.71999999881,20000
2024|4491|4360|4|1|59|1,4490573,573,0,0,0,0,0,573,0,0
2024|4541|4349|3|0|60|1,437158,437158,0,437157.99,391438.19999999995,305805.63999999996,305805.64,0.010000000009313226,45719.79000000004,85632.56
2024|4551|4404|3|0|60|1,71162817,77828278.88,0,77828278.88,77779502.64,77161334.67,77161334.67,0,48776.239999994636,618167.9699999988
2024|4551|4404|3|0|10|1,0,160972124.08,0,160972124.07999998,160791742.95000002,160789905.66,160789905.66,2.9802322387695312e-08,180381.12999996543,1837.2900000214577
2024|4551|7004|3|0|60|9,1000,2000000,0,2000000,866931.4800000002,666931.4800000001,666931.4800000001,0,1133068.5199999998,200000.00000000012
2024|4601|4180|3|0|45|1,4925964,9418972,0,5240964,5060964,1670773.97,1670773.97,4178008,180000,3390190.0300000003
2024|4611|2056|3|0|60|1,420000,420000,0,0,0,0,0,420000,0,0
2024|4611|2056|4|0|60|1,3000000,3000000,0,0,0,0,0,3000000,0,0
2024|4621|4444|5|0|60|1,2000,2000,0,0,0,0,0,2000,0,0
2024|4631|4224|5|0|10|1,1000,1000,0,333.33,0,0,0,666.6700000000001,333.33,0
2024|4631|4334|5|0|10|1,1000,1000,0,333.33,0,0,0,666.6700000000001,333.33,0
2024|4631|4225|5|0|10|1,1000,1000,0,333.33,0,0,0,666.6700000000001,333.33,0
2024|4631|4221|5|0|60|2,1000,1000,0,333.33,0,0,0,666.6700000000001,333.33,0
2024|4631|4226|5|0|10|1,1000,1000,0,333.33,0,0,0,666.6700000000001,333.33,0
2024|4631|4227|5|0|10|1,1000,1000,0,333.33,0,0,0,666.6700000000001,333.33,0
2024|4631|4213|3|0|10|1,6715428,0,0,0,0,0,0,0,0,0
2024|4631|4213|3|0|59|2,0,6815428,0,6815428,6807428,5052357.14,5052357.14,0,8000,1755070.8600000003
2024|4631|4219|3|0|10|1,19057120,18924703.77,0,18924703.77,18848702.889999997,16924558.700000003,16924558.7,0,76000.88000000268,1924144.189999994
2024|4631|4216|5|0|10|1,69825807,54691078.13,0,25410000,25410000,18369892.38,18369892.38,29281078.130000003,0,7040107.620000001
2024|4631|4217|3|0|10|1,34287897,52500138.23,0,52500138.23,52500138.22,47053811.629999995,47053811.629999995,0,0.009999997913837433,5446326.590000004
2024|4631|4218|3|0|10|1,50678065,54860040,0,54860040,54848907.97999999,48604353.60999999,48604353.61,0,11132.020000010729,6244554.369999997
2024|4631|4214|5|0|10|1,97245645,97245645,0,97245645,97245645,56253281,56253281,0,0,40992364
2024|4631|4220|5|0|95|1,825000000,825000000,0,15000000,15000000,8246288.68,8246288.68,810000000,0,6753711.32
2024|4631|4223|5|0|60|2,141091118,141091118,0,141091118,47030372.67,19689400.009999998,19689400.01,0,94060745.33,27340972.660000004
2024|4631|4223|5|0|10|1,51683809,51683809,0,36234874.74,36234874.74,36234874.74,36234874.74,15448934.259999998,0,0
2024|4631|4215|3|0|10|1,75354972,71500021,0,71500021,71410781.83,64278608.28000001,64278608.279999994,0,89239.17000000179,7132173.54999999
2024|4631|4215|5|0|10|1,82192533,78920412.87,0,78920412.87,72602350.1,59288620.06,59288620.059999995,0,6318062.770000011,13313730.039999992
2024|4641|4432|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4651|4502|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4651|7038|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4661|4541|3|0|60|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4671|4549|3|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4691|2071|3|0|57|1,13361530,27191235.21,0,22856225.669999998,14192403.799999999,3809474.28,3297816.3500000006,4335009.540000003,8663821.87,10382929.52
2024|4691|2071|4|0|57|1,25936146,49122086.92,0,39230087.82,35197236.410000004,12091690.29,10517339.920000002,9891999.100000001,4032851.4099999964,23105546.120000005
2024|4701|4152|3|0|10|3,0,82042.96,0,1666,0,0,0,80376.96,1666,0
2024|4701|4152|3|0|57|1,2401290,2901290,0,500000,430176.5999999999,109417.51,109417.50999999998,2401290,69823.40000000008,320759.0899999999
2024|4701|4159|3|1|60|1,166442,332883.39,0,166441.39,0,0,0,166442,166441.39,0
2024|4701|4159|3|1|10|3,0,1624397.4,0,812198.7,812198.7,812198.7,812198.7,812198.7,0,0
2024|4701|4159|3|1|57|1,6295828,6295828,0,0,0,0,0,6295828,0,0
2024|4711|7009|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7015|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7027|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7034|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7031|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7105|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7028|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7033|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7039|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7032|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7011|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7065|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7005|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7040|1|0|10|1,1000,1000,0,0,0,0,0,1000,0,0
2024|4711|7094|1|0|10|1,107818,107963,0,99829.40999999999,99829.40999999999,99829.40999999999,99829.40999999999,8133.590000000011,0,0
2024|4711|7055|1|0|10|1,116265,134555,0,132762.93,132762.93,132762.93,132762.93,1792.070000000007,0,0
2024|4711|7063|1|0|10|1,1453934,1453934,0,1089818,1089818,1089818,1089818,364116,0,0
2024|4711|7586|1|0|10|1,1144696,1206125,0,1163861.76,1163861.76,1163861.76,1163861.76,42263.23999999999,0,0
2024|4711|7022|1|0|43|1,601372,688266,0,688265.22,688265.22,688265.22,688265.22,0.7800000000279397,0,0
2024|4711|7022|1|0|60|2,11485,13291,0,13029.300000000003,13029.300000000001,13029.300000000001,13029.3,261.6999999999971,1.8189894035458565e-12,0
2024|4711|7022|1|0|42|1,543841,507160,0,414354.00999999995,414354.01,414354.01,414354.01,92805.99000000005,-5.820766091346741e-11,0
2024|4711|7012|1|0|10|1,1149689,1239614,0,1200966.25,1200966.25,1200966.25,1200966.25,38647.75,0,0
2024|4711|7089|1|0|10|1,1962313,2082418,0,2018326.25,2018326.2500000002,2018326.2500000002,2018326.25,64091.75,-2.3283064365386963e-10,0
2024|4711|7044|1|0|10|1,1721585,2198923,0,2127688.7899999996,2127688.7899999996,2127688.7899999996,2127688.79,71234.21000000043,0,0
2024|4711|7617|1|0|43|1,132639,114440,0,114439.73999999999,114439.74,114439.74,114439.74,0.2600000000093132,-1.4551915228366852e-11,0
