chave_gifp,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2024|2271|4|0|70|1,0,2906549,0,2906549,1348472.9,421431.3,421431.3,0,1558076.1,927041.5999999999
2024|2271|4|0|10|1,25034000,17434552.37,0,17434552.369999997,17350072,14865017.33,14392617.199999997,3.725290298461914e-09,84480.36999999732,2485054.67
2024|2271|4|0|45|1,13033,13033,0,0,0,0,0,13033,0,0
2024|2271|4|0|47|1,130734,130734,0,0,0,0,0,130734,0,0
2024|2271|4|0|95|1,15429745,35489745,0,18710981.2,17978827.070000004,10004524.68,8574088.270000001,16778763.8,732154.1299999952,7974302.390000004
2024|2281|1|0|10|9,42998,42601.89,0,0,0,0,0,42601.89,0,0
2024|2281|1|0|10|1,2171554,2184432,0,2093381.5800000003,2093381.5799999996,2093381.5799999996,2093381.5800000003,91050.41999999969,6.984919309616089e-10,0
2024|2281|3|0|10|1,4460334,4446531.5600000005,0,4446531.560000001,3202580.49,2708755.2399999998,2708755.2399999998,-9.313225746154785e-10,1243951.0700000012,493825.25000000047
2024|2281|3|0|10|9,0,396.11,0,396.11,396.11,396.11,396.11,0,0,0
2024|2281|3|0|36|1,290100,5053257.95,0,5053257.95,614080.9500000002,598896.3200000002,598871.3200000001,0,4439177,15184.630000000005
2024|2281|3|0|60|1,500,500,0,0,0,0,0,500,0,0
2024|2281|3|0|10|7,583417,570539,0,443634.43,443634.43,443634.43,443634.43,126904.57,0,0
2024|2281|4|0|10|1,219157,223746.44,0,223746.44,216994.15000000002,161053.01,161053.01,0,6752.289999999979,55941.140000000014
2024|2281|4|0|47|1,1000,1000,0,0,0,0,0,1000,0,0
2024|2301|1|0|10|9,29406760,142903104.54999998,0,142903104.55,141490406.65,141490406.65,141206641.71000004,-2.9802322387695312e-08,1412697.900000006,0
2024|2301|1|0|10|1,136201996,130164763.59,0,129402090.17999998,129402090.18,129402090.18,129402090.18000004,762673.4100000262,-2.9802322387695312e-08,0
2024|2301|3|0|68|1,0,1495386.2,0,1495386.2,1495386.2,1495386.2,1495386.2,0,0,0
2024|2301|3|0|70|1,0,6217605.86,0,6217605.86,6217605.86,6217605.86,6217605.86,0,0,0
2024|2301|3|0|60|2,0,2400000,0,2400000,2369653.87,58238.33,58238.33,0,30346.12999999989,2311415.54
2024|2301|3|0|69|1,0,903604.82,0,903604.82,4758.44,4758.44,4758.44,0,898846.38,0
2024|2301|3|0|10|9,14911384,64510127.99,0,64510127.99,60855864.78,60855864.78,52689942.96000001,0,3654263.210000001,0
2024|2301|3|0|60|1,2066839,4564727.2700000005,0,4564727.27,4559005.22,2779627.21,2779627.21,9.313225746154785e-10,5722.049999999814,1779378.0099999998
2024|2301|3|0|91|1,3996732,9596732,0,9596731.999999998,9596732,4819240.77,4819240.7700000005,1.862645149230957e-09,-1.862645149230957e-09,4777491.23
2024|2301|3|0|10|1,55613783,78471846,0,78336088.11000001,77514832.65999995,58356648.66999997,58348012.660000026,135757.8899999857,821255.4500000626,19158183.98999998
2024|2301|3|0|10|7,26213915,33095181.41,0,32714398.560000002,32714398.56,32714398.56,32714398.56,380782.84999999776,3.725290298461914e-09,0
2024|2301|4|0|15|1,307389849,391418805.41999996,0,391418805.4200001,384874005.63,235317398.89,235079785.45,-1.1920928955078125e-07,6544799.790000081,149556606.74
2024|2301|4|0|10|1,0,119577292.22999999,0,119577292.22999999,119577292.23,0,0,0,-1.4901161193847656e-08,119577292.23
2024|2301|4|0|10|3,0,1500000,0,1500000,1500000,0,0,0,0,1500000
2024|2301|4|0|97|1,0,1500000,0,1500000,1500000,0,0,0,0,1500000
2024|2301|4|0|54|2,0,29372207.37,0,29372207.37,29372207.37,20084663.669999998,19935678.92,0,0,9287543.700000003
2024|2301|4|0|32|1,388591107,573423882.96,0,573423882.96,573423882.96,497699304.3099999,496428899.81,0,0,75724578.65000015
2024|2301|4|0|10|9,6639987,20775951.46,0,20775951.46,20449087.039999995,20449087.039999995,19950661.93,0,326864.4200000055,0
2024|2301|4|0|60|2,135429523,180429523,0,180429523,179946657.99000004,145040003.4,144908431.35999995,0,482865.00999996066,34906654.59000003
2024|2301|4|0|33|1,47849865,38849865,0,38849865,36542025.31,26258674.349999998,26258674.349999998,0,2307839.6899999976,10283350.960000005
2024|2301|4|0|10|8,1000,1000,0,0,0,0,0,1000,0,0
2024|2301|4|0|69|1,1197014,5222038.01,0,5165166.680000001,187478.53,187478.53,187478.53,56871.32999999914,4977688.15,0
2024|2301|4|0|83|2,113696149,66123695.93,0,64821602.36,61956322.75999999,15079344.350000001,15079344.35,1302093.5700000003,2865279.600000009,46876978.40999999
2024|2301|4|0|47|1,2400000,9101143.85,0,6871266.3,1469457.02,333723.44999999995,333723.44999999995,2229877.55,5401809.279999999,1135733.57
2024|2301|4|0|51|1,32186277,88526686,0,83880509,59008808.57,58315778.510000005,58315778.510000005,4646177,24871700.43,693030.0599999949
2024|2301|4|0|74|1,10651000,27766898.06,0,17115898.06,4413907.209999999,2785994.83,2785994.829999999,10651000,12701990.85,1627912.379999999
2024|2301|4|0|25|1,18031636,48547981.26,0,35451863.88,35450189.21,34884928.97,34884928.97,13096117.379999995,1674.6700000017881,565260.2400000021
2024|2301|4|0|68|1,35738810,39305163.78,0,23851448.669999998,23683629.930000003,15432705.38,15076581.46,15453715.110000003,167818.73999999464,8250924.550000003
2024|2301|4|0|70|1,39246698,38992292.15,0,16873276.259999998,16868276.240000002,14738328.22,14738328.219999999,22119015.89,5000.019999995828,2129948.0200000014
2024|2301|4|0|95|1,30000000,410844372.05,0,382852668.93999994,150463686.55,89604738.52,89571542.26999998,27991703.110000074,232388982.38999993,60858948.030000016
2024|2311|1|0|60|9,1654720,2212177.1,0,2212177.1,2188793.7400000007,2188793.74,2188793.7400000007,0,23383.359999999404,4.656612873077393e-10
2024|2311|1|0|60|1,1278924,1583337,0,1516158.2200000002,1516158.2200000002,1516158.2200000002,1516158.22,67178.7799999998,0,0
2024|2311|1|0|57|2,0,1063137.49,0,866546.7799999998,866546.78,866546.78,866546.78,196590.7100000002,-2.3283064365386963e-10,0
2024|2311|1|0|10|1,288304134,317008382,0,315226932.80999994,315226932.81,315226932.81,315226932.81,1781449.1900000572,-5.960464477539063e-08,0
2024|2311|3|0|60|3,0,747.09,0,747.09,747.09,747.09,747.09,0,0,0
2024|2311|3|0|15|1,0,150000,0,150000,145587.66,97587.66,97587.66,0,4412.3399999999965,48000
2024|2311|3|0|60|9,382219,1194161,0,1194161,1174666.9599999995,1174666.96,1174666.9599999997,0,19494.040000000503,-4.656612873077393e-10
2024|2311|3|0|10|8,2198648,2515831,0,2515831,2414509.2999999993,2317795.4,2312808.37,0,101321.70000000065,96713.89999999944
2024|2311|3|0|24|1,0,1069466.3900000001,0,1069466.39,619566.71,607648.79,607648.79,2.3283064365386963e-10,449899.67999999993,11917.919999999925
2024|2311|3|0|10|3,0,10350.130000000001,0,100,0,0,0,10250.130000000001,100,0
2024|2311|3|0|10|1,85000000,93212551.47,0,93200885.12999998,93170137.19999997,74270751.84,74001051.14999992,11666.340000018477,30747.930000007153,18899385.35999997
2024|2311|3|0|1|1,301999,301999,0,0,0,0,0,301999,0,0
2024|2311|3|0|36|1,868713,8269035.37,0,7400322.37,1451714.6500000004,917641.79,917641.79,868713,5948607.72,534072.8600000003
2024|2311|3|0|10|7,42571437,41474203,0,40037089.01000002,40037089.00999999,40037089.00999999,40037089.01000001,1437113.9899999797,2.9802322387695312e-08,0
2024|2311|3|0|70|1,7585028,21367173.96,0,19875262.880000003,17559586.979999993,15592019.56,15580341.559999995,1491911.0799999982,2315675.9000000097,1967567.4199999925
2024|2311|3|0|60|1,8844100,11792133,0,8844100,7914588.849999999,7192374.77,7192374.7700000005,2948033,929511.1500000013,722214.0799999991
2024|2311|4|0|97|1,0,300000,0,300000,300000,0,0,0,0,300000
2024|2311|4|0|10|1,0,12900000,0,12900000,12898760.900000002,7807.24,7807.24,0,1239.0999999977648,12890953.660000002
2024|2311|4|0|15|1,0,30000,0,30000,3775,0,0,0,26225,3775
2024|2311|4|0|10|8,100000,663147.08,0,663114.6799999999,551865,66393.18,66393.18,32.40000000002328,111249.67999999993,485471.82
2024|2311|4|0|10|3,177822,177822,0,0,0,0,0,177822,0,0
2024|2311|4|0|1|1,199299,199299,0,0,0,0,0,199299,0,0
2024|2311|4|0|70|1,577339,3863124.58,0,3285785.5800000005,1291495.5399999998,361444.54000000004,361444.54000000004,577338.9999999995,1994290.0400000007,930050.9999999998
2024|2311|4|0|24|1,17799335,17267991.27,0,0,0,0,0,17267991.27,0,0
2024|2321|1|0|60|9,2412419,4812419,0,4812371.51,4631489.3100000005,4614768.65,4591010.819999999,47.49000000022352,180882.19999999925,16720.66000000015
2024|2321|1|0|57|2,0,889786.51,0,808646.8999999999,808646.8999999999,808646.8999999999,808646.9,81139.6100000001,0,0
2024|2321|1|0|10|1,154767303,160495146,0,160029460.17,160028863.67999998,159956439.00999996,159956439.01000002,465685.8300000131,596.4900000095367,72424.67000001669
2024|2321|3|0|10|8,0,300000,0,300000,289551.36,289551.36,289551.36,0,10448.640000000014,0
2024|2321|3|0|10|1,174975544,180562516.56,0,180562516.56,180406902.88,146011795.71000013,145449251.39000002,0,155613.68000000715,34395107.16999987
2024|2321|3|0|60|9,0,1280000,0,1180164.96,1155265.75,1155265.75,1154031.71,99835.04000000004,24899.209999999963,0
2024|2321|3|0|70|1,0,356266,0,206266,206258,206258,206258,150000,8,0
2024|2321|3|0|10|7,28453960,26102504,0,25824457.179999996,25824457.179999996,25824457.179999996,25824457.18,278046.820000004,0,0
2024|2321|3|0|24|1,1719517,2494818,0,775301,775241.97,775241.97,775241.97,1719517,59.03000000002794,0
2024|2321|4|0|10|1,12097000,16054328.25,0,16054328.25,16052051.060000002,9285286.020000001,9277932.66,0,2277.189999997616,6766765.040000001
2024|2321|4|0|10|8,450000,150000,0,150000,89523,0,0,0,60477,89523
2024|2321|4|0|10|3,5294651,2449666.56,0,2449661.56,2449661.56,1034267.22,184460.96,5,0,1415394.34
2024|2321|4|0|47|1,70000,70000,0,0,0,0,0,70000,0,0
2024|2321|4|0|24|1,5182510,5288719.72,0,498525.70999999996,498525.70999999996,250440.72,250440.72,4790194.01,0,248084.98999999996
2024|2331|1|0|10|1,137641,393750.04,0,323697.4,323697.4,323697.4,323697.4,70052.63999999996,0,0
2024|2331|1|0|73|9,423723,543723,0,127150,127119.19,127119.19,127119.19,416573,30.80999999999767,0
2024|2331|1|0|73|1,13351292,13340146,0,12797692.000000004,12797692,12797692,12797692,542453.9999999963,3.725290298461914e-09,0
2024|2331|3|0|73|7,2760036,5307682,0,5165348.22,5165348.22,5165348.22,5165348.22,142333.78000000026,0,0
2024|2331|3|0|73|1,17849949,17813449,0,15555430.620000003,15239778.14,14648366.599999998,14203083.31000001,2258018.379999997,315652.4800000023,591411.5400000028
2024|2331|4|0|73|1,1500000,1400000,0,163890,157405.64,156420.24,156420.24000000002,1236110,6484.359999999986,985.4000000000233
2024|2351|1|0|10|9,4687173,7648508.26,0,7648508.260000001,5173730.64,5173730.64,4931783.109999999,-9.313225746154785e-10,2474777.620000001,0
2024|2351|1|0|10|1,228343854,241848608,0,241787319.94999996,241775754.42000002,241752921.55,241752921.54999992,61288.05000004172,11565.529999941587,22832.87000000477
2024|2351|3|0|15|1,0,490000,0,490000,475733.95,0,0,0,14266.049999999988,475733.95
2024|2351|3|0|10|9,0,338664.74,0,338664.74,279927,279927,279927,0,58737.73999999999,0
2024|2351|3|0|10|8,4846000,4184000,0,4184000,3862812.17,2683035.51,2680896.52,0,321187.8300000001,1179776.6600000001
2024|2351|3|0|10|7,40657686,34726864.75,0,34726863.93,34726863.93,34726863.93,34726863.93,0.8200000002980232,0,0
2024|2351|3|0|97|1,0,30000,0,0,0,0,0,30000,0,0
2024|2351|3|0|10|1,114182685,118127606.61,0,118029069.28999999,117536393.47000006,106395021.22000001,105216782.54999995,98537.32000000775,492675.81999993324,11141372.250000045
2024|2351|3|0|10|3,187783,192783,0,5000,0,0,0,187783,5000,0
2024|2351|3|0|1|1,377000,377000,0,0,0,0,0,377000,0,0
2024|2351|3|0|24|1,9553844,10110521.81,0,1258177.81,446849.87000000005,278326.6,275963.23,8852344,811327.94,168523.27000000008
2024|2351|4|0|10|1,4500000,4690477.1,0,4690477.1,4614232.359999999,4291531.77,4051139,0,76244.74000000022,322700.58999999985
2024|2351|4|0|24|1,0,201500,0,201500,0,0,0,0,201500,0
2024|2351|4|0|15|1,0,670000,0,670000,264206.93,47429.95,18472,0,405793.07,216776.97999999998
2024|2351|4|0|10|8,1837000,2302000,0,2302000,1565366.74,289764.21,272433.7100000001,0,736633.26,1275602.53
2024|2351|4|0|10|3,52108,136073.31,0,94513.77,86221.35,78293.25,76000,41559.53999999999,8292.419999999998,7928.100000000006
2024|2351|4|0|97|1,0,100000,0,0,0,0,0,100000,0,0
2024|2351|4|0|60|1,463450,463450,0,0,0,0,0,463450,0,0
2024|2351|4|0|1|1,1440000,1652020.22,0,211918.2,211610.31999999998,210928.2,200000,1440102.02,307.88000000003376,682.1199999999662
2024|2361|1|0|60|1,1241000,1241000,0,1241000,318522.27,318522.27,318522.27,0,922477.73,0
2024|2361|3|0|60|1,77124958,77124958,0,77124958,65401207.23999999,65401207.23999999,65401207.23999999,0,11723750.760000013,0
2024|2361|3|0|60|9,321836,321836,0,321835.9999999999,0,0,0,1.1641532182693481e-10,321835.9999999999,0
2024|2361|4|0|60|1,25971956,25971956,0,25971956,320386.20999999996,320386.20999999996,320386.20999999996,0,25651569.79,0
2024|2361|5|0|60|1,4854750,4854750,0,4854750,0,0,0,0,4854750,0
2024|2371|1|0|91|9,0,68560.44,0,68560.44,67447.48000000001,67447.48000000001,67447.48000000001,0,1112.9599999999919,0
2024|2371|1|0|60|9,4111179,7532893.37,0,7532893.37,6711268.53,6711268.53,6711268.529999999,0,821624.8399999999,0
2024|2371|1|0|95|1,80000,80000,0,0,0,0,0,80000,0,0
2024|2371|1|0|60|1,5673151,20264659.86,0,17123643.44,17123643.44,17123643.44,17123643.44,3141016.419999998,0,0
2024|2371|1|0|91|1,32004687,50004687,0,42616273.73000001,42616273.730000004,42616273.730000004,42616273.73,7388413.269999988,7.450580596923828e-09,0
2024|2371|1|0|10|1,208195263,169063332.79,0,151457587.31000003,151457587.30999994,151457587.30999994,151457587.30999997,17605745.47999996,8.940696716308594e-08,0
2024|2371|3|0|91|9,0,102443.44,0,102443.44,102126.04000000001,102126.04000000001,102126.04000000001,0,317.3999999999942,0
2024|2371|3|0|60|9,86562,763495.09,0,763495.09,750160.8500000001,750160.8500000001,750160.8500000001,0,13334.239999999874,0
2024|2371|3|0|60|1,8321418,8321418,0,8321418,8297333.7299999995,7509850.819999999,7509850.82,0,24084.270000000484,787482.9100000001
2024|2371|3|0|91|1,10132457,10624330.46,0,10623950.62,10563841.91,8518042.239999996,7862170.859999996,379.84000000171363,60108.70999999903,2045799.6700000037
2024|2371|3|0|10|1,0,55897.21,0,53869.24,53823.31,53823.31,53823.31,2027.9700000000012,45.93000000000029,0
2024|2371|3|0|91|3,0,84916.54,0,65790,60080,27710,27710,19126.539999999994,5710,32370
2024|2371|3|0|24|1,501000,961033,0,925217.19,737340.64,653372.1400000001,653372.14,35815.810000000056,187876.54999999993,83968.49999999988
2024|2371|3|0|95|7,50000,50000,0,0,0,0,0,50000,0,0
2024|2371|3|1|95|1,0,2348949.73,0,2152934.38,2131311.389999999,1533078.7000000002,1533078.6999999993,196015.3500000001,21622.99000000069,598232.689999999
2024|2371|3|0|15|1,0,200000,0,0,0,0,0,200000,0,0
2024|2371|3|0|1|1,0,937200,0,0,0,0,0,937200,0,0
2024|2371|3|0|95|1,1300000,2800000,0,1502985.2,1489545.5399999998,1226133.48,1226133.48,1297014.8,13439.660000000149,263412.0599999998
2024|2371|3|0|10|7,34050371,33373898,0,30469145.320000004,30469145.320000004,30469145.320000004,30469145.319999997,2904752.679999996,0,0
2024|2371|4|0|91|1,3057450,2438450,0,2438450,2416826.74,836871.04,836871.04,0,21623.259999999776,1579955.7000000002
2024|2371|4|0|24|1,501000,40967,0,40967,0,0,0,0,40967,0
2024|2371|4|0|47|1,450000,450000,0,0,0,0,0,450000,0,0
2024|2371|4|1|95|1,1200000,10249493.85,0,6719328.85,5974528.85,2995328.85,2995328.85,3530165,744800,2979199.9999999995
2024|2421|1|0|10|1,8705403,1767668.9300000002,0,1767668.9299999997,1767668.9299999997,1767668.9299999997,1767668.9300000002,4.656612873077393e-10,0,0
2024|2421|1|0|10|9,1000,18280.02,0,17280.47,17094.41,17094.41,17094.41,999.5499999999993,186.0600000000013,0
2024|2421|1|0|71|1,0,7933897.779999999,0,6263672.270000001,6263672.269999999,6263672.269999999,6263672.269999998,1670225.509999998,2.7939677238464355e-09,0
2024|2421|3|0|10|1,4954265,659834.96,0,659834.9600000001,659834.96,659834.96,659834.96,-1.1641532182693481e-10,1.1641532182693481e-10,0
2024|2421|3|0|10|7,2414280,310320.52,0,310320.52,310320.52,310320.52,310320.52,0,0,0
2024|2421|3|0|10|9,0,27015.5,0,27015.5,27015.050000000003,27015.050000000003,27015.050000000003,0,0.4499999999970896,0
2024|2421|3|0|10|8,1400000,290000,0,290000,289850,289850,289850,0,150,0
2024|2421|3|0|15|1,0,600000,0,600000,599420,399900,399900,0,580,199520
2024|2421|3|0|10|3,0,1123818.22,0,1123818.22,49939.23,47835.560000000005,47835.560000000005,0,1073878.99,2103.6699999999983
2024|2421|3|0|71|3,0,3700872.69,0,3700872.69,2458044.81,2458044.81,2458044.81,0,1242827.88,0
2024|2421|3|0|36|1,2000,2000,0,0,0,0,0,2000,0,0
2024|2421|3|0|71|7,0,2098499.7800000003,0,1549608.6300000001,1549608.63,1549608.63,1549608.6300000001,548891.1500000001,2.3283064365386963e-10,0
2024|2421|3|0|71|1,0,17258986.72,0,15591422.080000004,15493342.819999998,4636350.2299999995,4407113.76,1667564.639999995,98079.26000000536,10856992.59
2024|2421|3|0|1|1,2122277,2122277,0,0,0,0,0,2122277,0,0
2024|2421|3|0|24|1,20601034,29499493.48,0,21917537.33,19686916.58,11041647.899999999,10524457.989999998,7581956.150000002,2230620.75,8645268.68
2024|2421|4|0|71|1,0,250000,0,250000,249475,0,0,0,525,249475
2024|2421|4|0|10|8,1800000,100000,0,100000,73818.88,73818.88,73818.88,0,26181.119999999995,0
2024|2421|4|0|24|1,0,9226216.82,0,9226216.82,4328625.119999999,4328625.119999999,4328625.119999999,0,4897591.700000001,0
2024|2421|4|0|1|1,5304192,5304192,0,0,0,0,0,5304192,0,0
2024|2431|1|0|10|9,1000,1000,0,0,0,0,0,1000,0,0
2024|2431|1|0|10|1,3777433,4571882,0,4524351.019999999,4524351.0200000005,4524351.0200000005,4524351.0200000005,47530.98000000138,-1.862645149230957e-09,0
2024|2431|3|0|60|1,1011000,1010000,0,1010000,990204.39,900241.12,852080.3100000002,-1.1641532182693481e-10,19795.610000000102,89963.27000000002
2024|2431|3|0|10|1,99931,89310.31,0,89310.31,29166.53,192.5,192.5,0,60143.78,28974.03
2024|2431|3|0|10|7,620764,597062,0,566902.25,566902.25,566902.25,566902.25,30159.75,0,0
2024|2431|3|0|95|1,1400000,3587526.41,0,2007469.54,1995765.54,816467.55,816467.55,1580056.87,11704,1179297.99
2024|2441|1|0|59|9,1000,1000,0,0,0,0,0,1000,0,0
2024|2441|1|0|59|1,14303233,14465974,0,14256332.440000001,14256332.440000001,14256332.440000001,14256332.439999996,209641.55999999866,0,0
2024|2441|3|0|59|7,1466940,1304199,0,1230340.0499999998,1230340.0499999998,1230340.0499999998,1230340.0499999998,73858.95000000019,0,0
2024|2441|3|0|59|1,3144901,3059901,0,2881532,2757144.08,2414615.79,2322994.23,178368.99999999953,124387.92000000039,342528.29000000004
2024|2441|4|0|59|1,0,85000,0,85000,77000,0,0,0,8000,77000
2024|2441|4|0|95|1,42324,42324,0,0,0,0,0,42324,0,0
2024|2461|1|1|10|1,248600,19460,0,19459.7,19459.7,19459.7,19459.7,0.2999999999992724,0,0
2024|2461|1|0|10|9,1000,1000,0,0,0,0,0,1000,0,0
2024|2461|1|0|10|1,1484089,1920348,0,1874925.3599999996,1874925.3599999996,1874925.3599999996,1874925.3599999994,45422.64000000036,0,0
2024|2461|3|1|10|7,52716,21792,0,9525,9525,9525,9525,12267,0,0
2024|2461|3|0|10|1,550990,549081.5800000001,0,534715.8200000001,423838.06999999995,423033.2,423033.2,14365.76000000001,110877.75000000012,804.8699999999371
2024|2461|3|0|60|1,60000,60000,0,38807.19,14098.32,14098.32,14098.32,21192.809999999998,24708.870000000003,0
2024|2461|3|0|10|7,266118,255312,0,229134,229134,229134,229134,26178,0,0
2024|2461|3|1|32|1,2074377,1963142,0,1630567.0899999999,1325282.18,1246679.35,1232806.72,332574.91000000015,305284.9099999999,78602.82999999984
2024|2461|4|1|32|1,0,111235,0,111235,111235,0,0,0,0,111235
2024|2461|4|0|10|1,20790,20790,0,20790,20723.620000000003,15333.62,15333.62,0,66.37999999999738,5390.000000000002
2024|3041|1|0|67|1,41718286,41718286,0,41718286,41681391.52,41681391.52,41681391.52,0,36894.47999999672,0
2024|3041|1|0|60|1,15260861,15260861,0,15260861,13646764.429999998,13646764.429999998,13646764.429999998,0,1614096.5700000022,0
2024|3041|1|0|60|9,641673,21220813,0,21220813,18138823,18138823,18138823,0,3081990,0
2024|3041|1|0|10|1,205234989,228241952,0,228241952,225104784,225104784,225104784,0,3137168,0
2024|3041|3|0|10|1,0,335792.51,0,335792.51,335792.51,335792.51,335792.51,0,0,0
2024|3041|3|0|71|1,0,360000,0,360000,360000,360000,360000,0,0,0
2024|3041|3|0|15|1,0,170282.3,0,170282.3,59116.8,59116.8,59116.8,0,111165.49999999999,0
2024|3041|3|0|10|8,2933000,2372162.37,0,2372162.37,2127716.5,2127716.5,2127716.5,0,244445.8700000001,0
2024|3041|3|0|60|1,14473707,22923707,0,22923707,22407178.43,22407178.43,22407178.43,0,516528.5700000003,0
2024|3041|3|0|60|3,37979,48464.3,0,0,48464.3,48464.3,48464.3,48464.3,-48464.3,0
